TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
14:39:39:608,35194561,4680238,275,7208,109739,1
14:39:39:808,35148798,4656053,8,6916,106662,1
14:39:40:008,35143186,4653631,1,6801,106465,1
14:39:40:208,35149740,4659098,7,6864,107117,1
14:39:40:408,35141367,4654436,4,6804,106102,1
14:39:40:608,35160554,4663437,27,6954,108098,1
14:39:40:808,35141648,4655634,5,6737,106282,1
14:39:41:008,35167683,4665828,50,6998,108049,1
14:39:41:208,35154759,4658601,22,6844,106915,1
14:39:41:408,35145183,4653292,0,6801,106666,1
14:39:41:608,35167449,4664737,27,6982,108273,1
14:39:41:808,35163237,4661991,83,6940,107921,1
14:39:42:008,35142382,4652047,1,6693,106176,1
14:39:42:208,35103915,4652334,7,6855,106953,1
14:39:42:408,35109218,4651236,0,6880,106290,1
14:39:42:608,35103488,4654248,10,6985,107067,1
14:39:42:808,35099140,4651172,10,6787,106171,1
14:39:43:008,35135460,4663435,26,7030,107870,1
14:39:43:208,35118410,4646038,72,6951,107255,1
14:39:43:408,35085193,4614271,1,6315,105206,1
14:39:43:808,115537012,37392519,156056,20244,338268,1
14:39:44:008,115779513,37548353,155769,19145,336058,1
14:39:44:208,115779525,37539535,155850,19162,336791,1
14:39:44:408,115768310,37491279,155398,18911,335652,1
14:39:44:609,117118359,38070643,158524,19151,338750,1
14:39:44:809,116413044,37815319,157222,19013,337778,1
14:39:45:009,115508267,37422860,155485,19083,336187,1
14:39:45:209,115771726,37546165,155881,18969,337201,1
14:39:45:409,115764964,37505060,155521,18853,335259,1
14:39:45:609,115513035,37407218,155111,18947,335502,1
14:39:45:809,115763008,37528696,155692,18875,335309,1
14:39:46:009,115772450,37557503,155790,18888,336212,1
14:39:46:209,115505226,37447616,155270,18743,335105,1
14:39:46:409,115755320,37509086,155532,18859,334733,1
14:39:46:609,116982760,37978526,157822,19092,338536,1
14:39:46:809,116532161,37863034,157350,19138,337932,1
14:39:47:009,115773947,37519338,155661,18993,335045,1
14:39:47:209,115513757,37431713,155200,19114,335538,1
14:39:47:409,115768858,37508858,155509,19027,334781,1
14:39:47:609,115770441,37489262,155444,19112,336198,1
14:39:47:809,115513096,37434070,155185,18959,334974,1
14:39:48:009,115770766,37523864,155592,18882,333652,1
14:39:48:209,115770404,37550867,155899,19025,337908,1
14:39:48:409,115513868,37437828,155264,18958,334967,1
14:39:48:609,116930928,37973164,157728,19089,339008,1
14:39:48:809,116593843,37855625,157197,18913,336674,1
14:39:49:009,115763502,37551022,155682,18843,335620,1
14:39:49:209,115761775,37539484,155762,18928,336138,1
14:39:49:409,115518347,37447359,155265,18896,335168,1
14:39:49:609,115762569,37507494,155448,18914,336756,1
14:39:49:809,115770005,37511441,155450,18948,335734,1
14:39:50:009,115506679,37465189,155331,18790,335113,1
14:39:50:209,115769618,37549545,155638,18853,335788,1
14:39:50:409,115762619,37534457,155634,18944,335921,1
14:39:50:609,116527628,37830486,157065,19140,338231,1
14:39:50:809,117002178,37992156,157710,19058,338644,1
14:39:51:009,115504578,37433281,155188,18863,335519,1
14:39:51:209,115771384,37529396,155663,19046,336247,1
14:39:51:409,115771167,37549963,155720,18990,336767,1
14:39:51:609,115505142,37437248,155178,18924,335332,1
14:39:51:809,115771765,37495907,155358,18915,335160,1
14:39:52:009,115759917,37513203,155642,19081,337006,1
14:39:52:209,115776674,37545224,155685,18960,334963,1
14:39:52:409,115506451,37425120,155143,18895,333845,1
14:39:52:609,116335626,37766550,156775,18992,336408,1
14:39:52:809,117185065,38079986,158142,19078,337551,1
14:39:53:009,115765510,37506008,155405,18982,335906,1
14:39:53:209,115765265,37539911,155761,19019,336099,1
14:39:53:409,115517392,37424439,155186,19006,336682,1
14:39:53:609,115764086,37546660,155757,18984,335821,1
14:39:53:809,115770480,37523603,155532,18887,334409,1
14:39:54:009,115746775,37514029,155538,18908,337176,1
14:39:54:209,115768100,37484999,155313,18871,334563,1
14:39:54:409,115509729,37417423,154992,18833,333939,1
14:39:54:609,116053478,37659932,156365,19074,336711,1
14:39:54:809,117474011,38255999,159032,19046,339113,1
14:39:55:009,115769993,37549116,155713,19033,336111,1
14:39:55:209,115776228,37485278,155466,18994,335584,1
14:39:55:409,115760982,37515222,155450,18883,334140,1
14:39:55:609,115553428,37476076,155468,19103,338098,1
14:39:55:809,115761807,37533159,155578,18936,334761,1
14:39:56:009,115512345,37442900,155215,18868,334985,1
14:39:56:209,115764017,37506372,155424,18889,335417,1
14:39:56:409,115769219,37490417,155320,18877,335135,1
14:39:56:609,115702848,37496485,155528,18955,334091,1
14:39:56:809,117817639,38373998,159618,19164,340536,1
14:39:57:009,115764639,37552410,155813,18995,336304,1
14:39:57:209,115527043,37428440,155172,19027,336294,1
14:39:57:409,115772572,37483119,155267,18913,335479,1
14:39:57:609,115766487,37543119,155731,18998,336684,1
14:39:57:809,115504595,37443638,155226,18789,334605,1
14:39:58:009,115774787,37535006,155585,18965,335408,1
14:39:58:209,115762902,37529754,155626,18860,333678,1
14:39:58:809,35257186,4700942,82,7454,110615,1
14:39:58:809,35257186,4700942,82,7454,110615,1
14:39:59:009,35214525,4698657,13,7235,110298,1
14:39:59:209,35261754,4713314,719,7785,114621,1
14:39:59:409,35206852,4696580,1,7368,110840,1
14:39:59:609,35209149,4682639,236,7334,111388,1
14:39:59:809,35149419,4653906,22,6866,107205,1
14:40:00:009,35148145,4654131,2,6836,107198,1
14:40:00:209,35171146,4666730,7,7013,108624,1
14:40:00:409,35119303,4645923,0,6762,106090,1
14:40:00:809,37630619,5878930,38979,21449,242584,1
14:40:01:009,35103619,4649101,58,6962,106668,1
14:40:01:209,35168923,4668232,726,7306,110328,1
14:40:01:409,35110619,4652140,26,6842,106552,1
14:40:01:609,35152954,4687193,368,7573,111825,1
14:40:01:809,35154464,4688477,22,7194,109605,1
14:40:02:009,35207079,4701536,32,7282,109838,1
14:40:02:209,35218585,4702993,103,7351,111196,1
14:40:02:409,35201830,4697949,6,7209,109505,1
14:40:02:609,35187390,4680974,49,7205,109140,1
14:40:02:809,35132224,4652049,2,6669,105099,1
14:40:03:009,35142499,4655856,1,6803,105833,1
14:40:03:209,35171619,4666737,56,7117,107823,1
14:40:03:409,35142982,4653277,3,6819,106012,1
14:40:03:609,35161149,4659888,14,6945,107385,1
14:40:03:809,35166652,4663617,20,7128,107515,1
14:40:04:009,35145957,4654360,0,6817,105985,1
14:40:04:209,35164944,4663359,18,7032,107348,1
14:40:04:409,35148766,4657569,0,6814,105925,1
14:40:04:609,35150869,4655244,5,6898,106739,1
14:40:04:809,35102679,4651602,2,6903,106424,1
14:40:05:009,35100130,4649522,1,6736,105753,1
14:40:05:209,35109263,4661367,11,7109,107914,1
14:40:05:409,35103548,4648243,1,6790,105821,1
14:40:05:609,35101976,4651265,4,6881,106554,1
14:40:05:809,49330359,9576318,71624,35573,342279,1
14:40:06:009,120000643,27960054,33984,51614,122283,1
14:40:06:209,120000665,27961475,34199,50847,121933,1
14:40:06:409,120000616,27949547,33909,48479,120891,1
14:40:06:609,120000673,27954990,34291,52660,122759,1
14:40:06:809,120000636,27938413,33942,50907,121736,1
14:40:07:009,120000651,27902535,33816,50709,119249,1
14:40:07:209,120000641,27954340,34265,48194,121657,1
14:40:07:409,120000648,27953474,34026,51636,122449,1
14:40:07:609,120000642,27907460,33850,57322,122332,1
14:40:07:809,120000708,27957473,33974,52008,121474,1
14:40:08:009,120000619,27939859,33881,52904,120255,1
14:40:08:209,120000617,27934955,33881,53201,120716,1
14:40:08:409,120000607,27948175,33909,54715,121596,1
14:40:08:609,120000611,27921862,33850,53525,121305,1
14:40:08:809,120000649,27964165,33952,51193,121846,1
14:40:09:009,120000659,27984599,33968,48079,119662,1
14:40:09:209,120000617,27928112,33862,52223,121750,1
14:40:09:409,120000667,27980660,33925,52021,122352,1
14:40:09:609,120000662,27959476,33960,51562,121936,1
14:40:09:809,120000666,27923134,33843,51201,121703,1
14:40:10:009,120000634,27960780,33924,50380,119654,1
14:40:10:209,120000578,27960033,33924,52885,120256,1
14:40:10:409,120000616,27923496,33836,50760,121140,1
14:40:10:609,120000626,27958389,33936,50878,121955,1
14:40:10:809,120000578,27959693,33899,50778,121328,1
14:40:11:009,120000654,27927737,33863,51599,120554,1
14:40:11:209,120000633,27959440,33928,50688,120639,1
14:40:11:409,120000603,27956665,33895,47392,122245,1
14:40:11:609,120000610,27965126,33933,48000,120900,1
14:40:11:809,120000612,27965281,33933,51803,120972,1
14:40:12:009,120000591,27917652,33842,54847,121997,1
14:40:12:209,120000608,27952930,33926,51066,120133,1
14:40:12:409,120000610,27987216,33969,48399,121743,1
14:40:12:609,120000641,27909485,33818,53279,121776,1
14:40:12:809,120000622,27952561,33929,51084,120550,1
14:40:13:009,120000572,27966963,33930,50641,122068,1
14:40:13:209,120000641,27924406,33837,49692,119585,1
14:40:13:809,120000604,27814615,33713,53619,120002,1
14:40:13:809,120000604,27814615,33713,53619,120002,1
14:40:14:009,120000602,27963512,34424,51693,123122,1
14:40:14:209,120000643,27952310,33927,52055,119966,1
14:40:14:409,120000652,27957969,33914,48208,121749,1
14:40:14:609,120000594,27951336,34154,54440,122103,1
14:40:14:809,120000648,27944860,33921,50671,119394,1
14:40:15:009,120000645,27945139,33894,49321,120674,1
14:40:15:209,120000612,27956942,33923,50818,119030,1
14:40:15:409,120000632,27966539,34218,51036,123101,1
14:40:15:609,120000658,27942999,33933,51773,121847,1
14:40:15:809,120000621,27957646,33929,51004,119600,1
14:40:16:009,120000580,27955168,33900,49094,121670,1
14:40:16:209,117770894,27331820,33488,51897,122910,1
14:40:16:409,120000638,27952415,33942,53420,120707,1
14:40:16:609,120000612,27933035,33941,50016,122751,1
14:40:16:809,120000605,27969670,33945,50159,120013,1
14:40:17:009,120000636,27971463,33942,51613,121747,1
14:40:17:209,120000602,27904698,33818,52858,121108,1
14:40:17:409,120000678,27975350,34011,50119,121785,1
14:40:17:609,120000603,27959919,33945,51902,123359,1
14:40:17:809,120000671,27921054,33840,50214,119660,1
14:40:18:009,120000625,27934747,33885,56828,120875,1
14:40:18:209,120000588,27934246,33882,52081,120320,1
14:40:18:409,120000640,27938250,33880,51015,119560,1
14:40:18:609,120000614,27966850,33930,51663,120030,1
14:40:18:809,120000658,27928773,33910,52319,118806,1
14:40:19:009,120000608,27952887,33908,54203,119316,1
14:40:19:209,120000605,27962345,33939,53155,119747,1
14:40:19:409,120000673,27938379,33859,50859,119434,1
14:40:19:609,120000618,27949502,33902,52817,120751,1
14:40:19:809,120000634,27975635,33943,53197,120195,1
14:40:20:009,120000601,27927554,33860,51540,119434,1
14:40:20:209,120000634,27956001,33934,51850,120065,1
14:40:20:409,120000597,27965797,33927,48547,118726,1
14:40:20:609,120000637,27930517,33852,52556,121314,1
14:40:20:809,111857582,26305685,73390,62652,270451,1
14:40:21:009,35148401,4653286,70,7340,107166,1
14:40:21:209,35162719,4659952,214,7013,108017,1
14:40:21:409,35180012,4664579,544,7022,108640,1
14:40:21:609,35227833,4695984,370,7508,111875,1
14:40:21:809,35205141,4698288,32,7208,109940,1
14:40:22:009,35187209,4691436,2,7150,109957,1
14:40:22:209,35164055,4699084,4,7272,111011,1
14:40:22:409,35146503,4691231,1,7219,109958,1
14:40:22:609,35147343,4675500,137,7306,110889,1
14:40:23:009,35153438,4636259,141,7038,108037,1
14:40:23:209,37441193,5857738,38852,21497,241446,1
14:40:23:409,35192996,4666180,659,7441,110390,1
14:40:23:609,35240264,4702151,486,7628,112677,1
14:40:23:809,35203381,4698091,31,7292,110171,1
14:40:24:009,35200583,4697813,8,7205,109913,1
14:40:24:209,35225630,4707307,97,7410,111739,1
14:40:24:409,35207472,4698502,1,7247,110684,1
14:40:24:609,35203393,4686752,54,7281,110075,1
14:40:24:809,35162023,4661120,21,6943,107650,1
14:40:25:009,35146975,4656712,12,6744,106794,1
14:40:25:209,35142900,4653843,2,6802,107008,1
14:40:25:409,35128380,4660505,66,6968,108345,1
14:40:25:609,35103030,4654746,21,6990,107894,1
14:40:25:809,35118444,4656206,6,6802,107328,1
14:40:26:009,35100179,4648373,0,6720,105556,1
14:40:26:209,35119291,4657765,14,6798,107035,1
14:40:26:409,35100842,4650048,0,6757,105845,1
14:40:26:609,35140704,4654131,11,6806,106663,1
14:40:26:809,35155298,4661969,14,6866,107059,1
14:40:27:009,35140725,4653207,9,6812,106127,1
14:40:27:209,35154711,4659803,0,6821,106828,1
14:40:27:409,35160411,4664362,15,6891,107763,1
14:40:27:609,35150309,4658668,9,6838,106777,1
14:40:27:809,35129134,4641659,28,6667,106844,1
14:40:28:009,35090282,4617670,0,6366,104891,1
14:40:28:209,38939043,6650608,63978,28573,320858,1
14:40:28:609,72707587,10826916,78794,43553,452857,1
14:40:28:809,69332119,8759298,317,14017,196481,1
14:40:29:009,69060004,8730936,55,13585,192719,1
14:40:29:209,69273279,8752598,7,13317,192336,1
14:40:29:409,69474351,8884945,651,14103,206952,1
14:40:29:609,69215881,8794033,224,13509,199259,1
14:40:29:809,69184255,8710986,263,13032,191351,1
14:40:30:009,69278073,8724375,213,12795,190405,1
14:40:30:209,69041146,8696011,191,12833,190196,1
14:40:30:409,69121378,8703317,26,12710,188260,1
14:40:30:609,69122828,8742399,23,12870,193026,1
14:40:30:809,69278152,8726936,12,12790,189558,1
14:40:31:009,69014152,8685824,4,12708,188903,1
14:40:31:209,69256595,8717043,9,12873,189681,1
14:40:31:409,69027519,8700746,64,13098,190813,1
14:40:31:609,69201643,8770354,54,13092,194238,1
14:40:31:809,69172152,8721725,30,12850,189759,1
14:40:32:009,68990564,8682121,6,12725,187881,1
14:40:32:209,69272235,8723718,0,12622,190022,1
14:40:32:409,69197147,8720898,2,12685,191011,1
14:40:32:609,69051774,8703475,19,12976,191186,1
14:40:32:809,69017086,8690316,1,12431,187888,1
14:40:33:009,69573979,8848024,22,13086,198734,1
14:40:33:209,69172605,8705301,3,12610,187403,1
14:40:33:409,69055644,8707820,47,13073,191839,1
14:40:33:609,69153612,8765141,19,12963,195832,1
14:40:33:809,69272991,8723851,2,12724,189908,1
14:40:34:009,68984091,8681668,16,12725,188328,1
14:40:34:209,69220744,8711439,4,12756,188291,1
14:40:34:409,69245481,8786532,30,12985,195589,1
14:40:34:609,69394415,8793469,13,12786,194872,1
14:40:34:809,68986389,8682715,5,12878,188135,1
14:40:35:009,69247757,8721242,1,12721,190386,1
14:40:35:209,69082894,8701776,1,12637,189420,1
14:40:35:409,69053621,8703727,20,13181,191281,1
14:40:35:609,69036576,8697953,12,12733,188841,1
14:40:35:809,69238422,8713477,3,12525,187585,1
14:40:36:009,69068827,8709677,1,12791,189597,1
14:40:36:209,69245504,8714486,3,12850,190193,1
14:40:36:409,69084452,8709441,2,12849,190941,1
14:40:36:609,69296864,8777659,15,13142,195626,1
14:40:36:809,68955368,8673982,1,12689,187139,1
14:40:37:009,69256921,8726252,7,12643,189111,1
14:40:37:209,69192095,8705695,0,12504,187378,1
14:40:37:409,69026177,8691294,0,12783,189101,1
14:40:37:609,69965190,9075619,31,13899,217842,1
14:40:37:809,69201172,8706783,1,12726,189831,1
14:40:38:009,69041177,8701643,8,12792,190147,1
14:40:38:209,69024857,8690684,2,12754,187940,1
14:40:38:409,69020182,8687919,0,12765,188138,1
14:40:38:609,69774446,8939318,2,13393,207590,1
14:40:38:809,69148833,8707219,4,12778,189998,1
14:40:39:009,69026383,8694497,1,12721,189715,1
14:40:39:209,69027348,8692444,0,12756,189001,1
14:40:39:409,69205890,8712836,0,12562,187996,1
14:40:39:609,69504353,8820521,32,13121,196843,1
14:40:39:809,69004745,8688048,2,12631,187639,1
14:40:40:009,69070894,8706584,2,12821,190865,1
14:40:40:209,69094944,8702842,0,12660,189917,1
14:40:40:409,69252939,8717708,1,12786,189585,1
14:40:40:609,69013442,8694991,10,12926,189984,1
14:40:40:809,69222700,8707145,5,12540,187087,1
14:40:41:009,69051670,8705541,6,12708,189469,1
14:40:41:209,69021810,8690776,4,12777,189020,1
14:40:41:409,69090015,8702015,0,12635,189562,1
14:40:41:609,69305112,8744426,30,13142,193628,1
14:40:41:809,69012562,8687852,3,12676,189134,1
14:40:42:009,69223692,8707454,1,12575,187286,1
14:40:42:209,69039997,8701760,2,12616,188887,1
14:40:42:409,69021694,8688548,1,12713,187675,1
14:40:42:609,69317278,8785466,19,13071,197317,1
14:40:42:809,69275130,8723932,1,12754,190217,1
14:40:43:009,69132734,8705582,0,12772,189795,1
14:40:43:209,69113641,8801401,5159,14218,204185,1
14:40:43:809,35148330,4688340,60,7271,110133,1
14:40:43:809,35148330,4688340,60,7271,110133,1
14:40:44:009,35149567,4685640,3,7182,109850,1
14:40:44:209,35217785,4703762,38,7321,111097,1
14:40:44:409,35198757,4696922,8,7135,109589,1
14:40:44:609,35216302,4693088,266,7410,111449,1
14:40:44:809,35139774,4653753,3,6730,105707,1
14:40:45:009,35144490,4655556,17,6796,106527,1
14:40:45:409,37177539,5690940,36273,19693,228326,1
14:40:45:609,37820890,5939280,39889,22539,252894,1
14:40:45:809,35233968,4707076,256,7454,111773,1
14:40:46:009,35181644,4690950,11,7235,110102,1
14:40:46:209,35166010,4699494,8,7345,111580,1
14:40:46:409,35147270,4691475,5,7089,109545,1
14:40:46:609,35117998,4669914,300,7016,109357,1
14:40:46:809,35122035,4656840,37,6821,107602,1
14:40:47:009,35117042,4648046,23,6786,106082,1
14:40:47:209,35149899,4659065,4,6782,106947,1
14:40:47:409,35137631,4653407,0,6675,106168,1
14:40:47:609,35188939,4668980,356,7148,109480,1
14:40:47:809,35163522,4662592,29,6814,107775,1
14:40:48:009,35148573,4655015,19,6870,106618,1
14:40:48:209,35167415,4664210,86,6913,108322,1
14:40:48:409,35150102,4656093,4,6729,106788,1
14:40:48:609,35162737,4659719,50,6943,107528,1
14:40:48:809,35164691,4662335,20,6916,107734,1
14:40:49:009,35154128,4655952,3,6835,107068,1
14:40:49:209,35152139,4654921,1,6867,106906,1
14:40:49:409,35147510,4656324,2,6727,106654,1
14:40:49:609,35175728,4668291,73,7036,108764,1
14:40:49:809,35155771,4656318,36,6976,107434,1
14:40:50:009,35101666,4648777,0,6811,106768,1
14:40:50:209,35110129,4651685,1,6889,107144,1
14:40:50:409,35100667,4621983,5,6426,105483,1
14:40:50:609,39762703,6988066,73617,33328,357327,1
14:40:50:809,35166773,4660045,308,7042,107622,1
14:40:51:009,35139765,4653376,4,6722,106262,1
14:40:51:209,35117169,4649079,5,6758,105724,1
14:40:51:409,35125794,4658088,10,6850,107137,1
14:40:51:609,35137268,4694022,866,7917,114446,1
14:40:51:809,35168171,4698367,59,7374,111789,1
14:40:52:009,35180648,4690313,4,7158,109252,1
14:40:52:209,35202753,4696707,3,7203,109755,1
14:40:52:409,35216485,4704497,2,7245,110847,1
14:40:52:609,35192398,4682243,79,7152,109464,1
14:40:52:809,35157287,4660324,11,6780,107363,1
14:40:53:009,35136678,4652122,0,6767,105735,1
14:40:53:209,35140319,4652845,12,6770,106173,1
14:40:53:409,35168899,4663197,71,6942,108083,1
14:40:53:609,35189909,4673744,64,7069,109778,1
14:40:53:809,35153234,4658430,20,6773,107249,1
14:40:54:009,35140476,4653280,2,6739,106479,1
14:40:54:209,35140021,4653599,0,6682,106281,1
14:40:54:409,35151771,4660565,2,6767,107090,1
14:40:54:609,35148163,4657938,12,6823,106980,1
14:40:54:809,35145864,4656058,5,6779,106508,1
14:40:55:009,35154092,4661911,20,6951,107675,1
14:40:55:209,35103654,4650131,0,6711,105749,1
14:40:55:409,35120549,4655562,3,6798,106988,1
14:40:55:609,35128012,4665994,16,7040,108694,1
14:40:55:809,35111935,4652805,18,6790,107217,1
14:40:56:009,35120917,4657249,9,6807,107359,1
14:40:56:209,35100994,4649257,2,6710,105923,1
14:40:56:409,35133477,4656275,1,6869,107241,1
14:40:56:609,35159711,4665414,16,6862,107596,1
14:40:56:809,35139590,4654070,0,6726,106076,1
14:40:57:009,35155405,4661932,6,6894,107301,1
14:40:57:209,35142049,4656908,0,6688,106373,1
14:40:57:409,35151121,4660376,1,6834,106651,1
14:40:57:609,35169961,4670513,13,6943,108209,1
14:40:57:809,35140869,4653562,0,6762,106033,1
14:40:58:009,35146466,4658695,6,6771,106645,1
14:40:58:209,35144948,4656410,6,6773,106169,1
14:40:58:809,35182923,4656640,400,7281,108204,1
14:40:58:809,35182923,4656640,400,7281,108204,1
14:40:59:009,35127266,4654353,221,6924,107433,1
14:40:59:209,35110309,4652971,7,6789,106593,1
14:40:59:409,35102688,4650072,3,6766,106213,1
14:40:59:609,35188393,4704422,596,7670,113575,1
14:40:59:809,35171497,4687962,28,7239,110249,1
14:41:00:009,35235282,4708230,80,7522,112770,1
14:41:00:209,35212582,4698633,4,7305,110808,1
14:41:00:409,35212477,4698677,1,7187,110425,1
14:41:00:609,35199725,4686260,55,7256,110193,1
14:41:00:809,35146018,4654204,2,6796,106293,1
14:41:01:009,35167659,4664047,5,6861,107629,1
14:41:01:209,35140849,4654604,2,6725,105812,1
14:41:01:409,35144895,4655095,11,6915,105865,1
14:41:01:609,35162409,4662764,18,6907,107293,1
14:41:01:809,35172156,4666640,37,6983,107825,1
14:41:02:009,35158247,4659899,5,6808,106875,1
14:41:02:209,35145350,4653536,1,6803,105674,1
14:41:02:409,35141178,4651886,0,6764,105818,1
14:41:02:609,35156677,4661310,7,6963,107969,1
14:41:02:809,35108532,4650996,5,6742,106446,1
14:41:03:209,35132327,4653244,5,6898,106815,1
14:41:03:409,35102572,4649542,1,6773,105544,1
14:41:03:609,35101410,4660195,29,7029,108387,1
14:41:03:809,35120613,4655206,17,6982,107064,1
14:41:04:009,35134616,4651711,1,6726,105542,1
14:41:04:209,35149393,4657813,2,6882,106810,1
14:41:04:409,35141729,4653702,0,6792,106125,1
14:41:04:609,35162611,4663906,7,6911,107644,1
14:41:04:809,35139615,4652957,0,6839,105850,1
14:41:05:009,35139780,4653361,0,6725,105859,1
14:41:05:209,35116961,4635283,4,6585,106199,1
14:41:05:409,35087505,4618281,5,6225,104914,1
14:41:05:609,37488390,5879842,39524,22503,247478,1
14:41:05:809,35181226,4661422,553,7325,109187,1
14:41:06:009,35147236,4654082,5,6819,107003,1
14:41:06:209,35168339,4663853,64,7118,107807,1
14:41:06:409,35144079,4653639,1,6776,106047,1
14:41:06:609,35239091,4700394,346,7626,112399,1
14:41:06:809,35215122,4698415,5,7388,110757,1
14:41:07:009,35211385,4698137,1,7267,110497,1
14:41:07:209,35200106,4686786,2,7207,111253,1
14:41:07:409,35154116,4658562,0,6800,109335,1
14:41:07:809,35237469,4660655,901,7198,111672,1
14:41:08:009,37473463,5854353,38515,21270,241431,1
14:41:08:209,35126002,4656338,217,6893,107377,1
14:41:08:409,35107281,4651252,3,6727,106477,1
14:41:08:609,35176674,4679161,382,7238,110351,1
14:41:08:809,35233074,4708031,269,7344,112351,1
14:41:09:009,35199963,4698705,1,7044,110052,1
14:41:09:209,35214389,4703296,8,7217,111057,1
14:41:09:409,35202034,4698613,19,7109,109903,1
14:41:09:609,35192877,4684638,62,7096,109536,1
14:41:09:809,35178826,4670473,341,6978,108796,1
14:41:10:009,35143261,4656614,10,6747,106496,1
14:41:10:209,35159100,4663226,34,6800,107467,1
14:41:10:409,35142556,4656445,0,6722,106478,1
14:41:10:609,35168868,4665275,61,7018,108030,1
14:41:10:809,35157968,4660979,13,6823,106935,1
14:41:11:009,35136612,4652672,1,6700,105149,1
14:41:11:209,35143025,4655086,5,6859,105888,1
14:41:11:409,35160334,4664753,1,6865,107119,1
14:41:11:609,35113827,4653649,16,6829,106700,1
14:41:11:809,35145435,4666899,41,6934,108160,1
14:41:12:009,35108448,4652802,0,6726,105969,1
14:41:12:209,35109872,4651995,10,6785,106137,1
14:41:12:409,35119138,4656675,1,6754,106084,1
14:41:12:609,35115655,4658563,22,6959,107617,1
14:41:12:809,35119433,4646262,17,6702,106510,1
14:41:13:009,101246684,32035631,188543,41213,525822,1
14:41:13:209,115778945,37525594,155732,19588,343411,1
14:41:13:409,115782567,37524120,155905,19237,343465,1
14:41:13:809,115785910,37436809,156321,20190,346433,1
14:41:14:009,118015296,38450393,160064,19203,347626,1
14:41:14:209,115510393,37371511,154910,18997,338772,1
14:41:14:409,115753350,37482176,155480,19155,342518,1
14:41:14:609,115778059,37530807,155926,19169,342165,1
14:41:14:809,115772921,37524706,155699,19034,343271,1
14:41:15:009,115506727,37438271,155233,18852,340649,1
14:41:15:209,115772576,37519669,155584,18923,340828,1
14:41:15:409,115775029,37522464,155798,19321,341990,1
14:41:15:609,115512900,37381897,155016,19036,342684,1
14:41:15:809,115770965,37483125,155370,19263,342084,1
14:41:16:009,118011698,38438245,160022,19386,346510,1
14:41:16:209,115516732,37437853,155216,18953,339516,1
14:41:16:409,115752819,37532122,155700,18901,342211,1
14:41:16:609,115770285,37533684,155791,19101,341482,1
14:41:16:809,115508604,37399958,155034,18848,340553,1
14:41:17:009,115778327,37485702,155342,19038,341239,1
14:41:17:209,115764959,37519594,155551,18968,341590,1
14:41:17:409,115758122,37530799,155665,19009,342773,1
14:41:17:609,115513318,37431059,155264,19025,340783,1
14:41:17:809,115771546,37522953,155654,19150,342907,1
14:41:18:009,117690715,38327413,159448,19165,346540,1
14:41:18:209,115835983,37565960,155761,18951,342468,1
14:41:18:409,115770010,37469709,155203,18976,340535,1
14:41:18:609,115769579,37491495,155518,19035,343092,1
14:41:18:809,115769690,37529323,155581,18966,341213,1
14:41:19:009,115508568,37416265,155301,19045,341678,1
14:41:19:209,115777601,37542888,155624,19046,340977,1
14:41:19:409,115759517,37524002,155578,18971,340292,1
14:41:19:609,115772282,37515934,155628,18952,340648,1
14:41:19:809,115513220,37362869,154818,18999,340903,1
14:41:20:009,117545039,38223479,158872,19188,346094,1
14:41:20:209,115982519,37611127,156074,18816,339911,1
14:41:20:409,115763035,37525682,155566,18902,340251,1
14:41:20:609,115771468,37526594,155778,19148,343800,1
14:41:20:809,115763042,37543003,155670,18932,342394,1
14:41:21:009,115771892,37529244,155577,19029,342424,1
14:41:21:209,115506948,37377790,154840,18856,339810,1
14:41:21:409,115780524,37500482,155406,18975,342285,1
14:41:21:609,115776923,37532783,155686,19123,343127,1
14:41:21:809,115507740,37417557,155164,18988,342347,1
14:41:22:009,117068883,38005035,157902,19033,342806,1
14:41:22:209,116679335,37859270,157160,19017,342726,1
14:41:22:409,115571909,37433235,155613,19183,344122,1
14:41:22:609,115738564,37479314,155672,19072,342443,1
14:41:22:809,115786875,37517434,155490,18926,342142,1
14:41:23:009,115763843,37520499,155628,18961,341857,1
14:41:23:209,115776218,37472976,155400,18928,340216,1
14:41:23:409,115518148,37424361,155054,18893,340916,1
14:41:23:609,115775584,37509199,155577,19092,341885,1
14:41:23:809,115770247,37510349,155555,19003,342464,1
14:41:24:009,116427792,37765428,156715,18944,341615,1
14:41:24:209,117100986,38066419,158250,19201,345612,1
14:41:24:409,115733265,37508803,155508,18924,340762,1
14:41:24:609,115771730,37525962,155691,19024,344009,1
14:41:24:809,115506890,37416075,155078,18779,339046,1
14:41:25:009,115777180,37535486,155700,18887,342511,1
14:41:25:209,115771492,37512770,155431,18918,340005,1
14:41:25:409,115770175,37488628,155385,18847,340876,1
14:41:25:609,115515275,37400308,155021,19033,342851,1
14:41:25:809,115771465,37549835,155773,19028,342535,1
14:41:26:009,116161349,37670735,156363,19000,341990,1
14:41:26:209,117371904,38185547,158753,19135,345032,1
14:41:26:409,115770477,37559912,155626,18881,342198,1
14:41:26:609,115769794,37515374,155550,19033,340988,1
14:41:26:809,115512102,37379061,154836,18816,340002,1
14:41:27:009,115762586,37511244,155398,18940,341503,1
