TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
17:49:11:648,120000448,201813944,0,16004,98650,0
17:49:11:848,120000461,201816691,0,15990,98639,0
17:49:12:448,120000422,265133778,0,255,6,0
17:49:12:448,120000422,265133778,0,255,6,0
17:49:12:648,120000464,207371128,0,14603,90016,0
17:49:12:848,120000471,201816603,0,16001,98642,0
17:49:13:048,120000459,201814516,0,16007,98654,0
17:49:13:248,120000453,201816049,0,15999,98644,0
17:49:13:448,120000455,201813179,0,16002,98664,0
17:49:13:648,120000448,201816776,0,15996,98666,0
17:49:13:848,120000464,201814116,0,16006,98640,0
17:49:14:048,120000455,201813172,0,16005,98663,0
17:49:14:248,120000467,201816099,0,16009,98642,0
17:49:14:448,120000458,201812501,0,16015,98658,0
17:49:14:648,120000461,201815572,0,16013,98629,0
17:49:14:848,120000458,201813492,0,15996,98655,0
17:49:15:048,120000443,201813952,0,15999,98646,0
17:49:15:248,120000471,201816383,0,16003,98644,0
17:49:15:448,120000459,201813711,0,15999,98652,0
17:49:15:648,120000445,201816672,0,16002,98654,0
17:49:15:848,120000451,201814126,0,16013,98646,0
17:49:16:048,120000440,201815884,0,16016,98650,0
17:49:16:248,120000458,201813995,0,15993,98644,0
17:49:16:448,120000458,201813287,0,15993,98667,0
17:49:16:648,120000458,201816224,0,16003,98629,0
17:49:16:848,120000464,201813801,0,15991,98666,0
17:49:17:048,120000441,201816352,0,15994,98631,0
17:49:17:248,120000473,201812990,0,16007,98660,0
17:49:17:448,120000470,201813162,0,16014,98655,0
17:49:17:648,120000444,201816180,0,16005,98639,0
17:49:17:848,120000460,201814147,0,16001,98644,0
17:49:18:048,120000461,201816098,0,16010,98634,0
17:49:18:248,120000458,201812834,0,15996,98646,0
17:49:18:448,120000447,201817148,0,16000,98642,0
17:49:18:648,120000455,201813739,0,16005,98649,0
17:49:18:848,120000458,201813100,0,16005,98650,0
17:49:19:048,120000452,201816103,0,16001,98638,0
17:49:19:248,120000472,201814088,0,15996,98656,0
17:49:19:448,120000438,201815802,0,16005,98685,0
17:49:19:648,120000443,201812984,0,16007,98632,0
17:49:19:848,120000455,201813771,0,16002,98652,0
17:49:20:048,120000449,201817741,0,16009,98629,0
17:49:20:248,120000449,201813535,0,15992,98659,0
17:49:20:448,120000446,201816374,0,15997,98639,0
17:49:20:648,120000452,201813902,0,16007,98664,0
17:49:20:848,120000443,201816569,0,16014,98637,0
17:49:21:048,120000451,201812358,0,16003,98658,0
17:49:21:248,120000451,201812789,0,15998,98656,0
17:49:21:448,120000456,201816385,0,16000,98652,0
17:49:21:648,120000444,201813347,0,16000,98649,0
17:49:21:848,120000455,201816828,0,15996,98648,0
17:49:22:048,120000464,201813602,0,16005,98649,0
17:49:22:248,120000444,201816235,0,16008,98636,0
17:49:22:448,120000453,201814434,0,16002,98653,0
17:49:22:648,120000448,201814316,0,15995,98664,0
17:49:22:848,120000456,201816254,0,16010,98629,0
17:49:23:048,120000456,201813620,0,16018,98660,0
17:49:23:248,120000464,201815781,0,16009,98630,0
17:49:23:448,120000459,201813838,0,16004,98672,0
17:49:23:648,120000468,201814598,0,15990,98649,0
17:49:23:848,120000457,201816470,0,16004,98640,0
17:49:24:048,120000445,201812272,0,16004,98645,0
17:49:24:248,120000459,201816048,0,15994,98636,0
17:49:24:448,120000467,201814049,0,16002,98646,0
17:49:24:648,120000464,201816442,0,16002,98638,0
17:49:24:848,120000473,201813413,0,16003,98647,0
17:49:25:048,120000438,201813443,0,16002,98652,0
17:49:25:248,120000455,201816852,0,15985,98643,0
17:49:25:448,120000460,201813806,0,16022,98652,0
17:49:25:648,120000458,201815132,0,16007,98635,0
17:49:25:848,120000459,201813059,0,16002,98660,0
17:49:26:048,120000441,201813038,0,16017,98651,0
17:49:26:248,120000457,201816455,0,16003,98632,0
17:49:26:448,120000460,201813083,0,15992,98659,0
17:49:26:648,120000455,201816932,0,16002,98635,0
17:49:26:848,120000446,201814254,0,16006,98653,0
17:49:27:048,120000467,201816769,0,16007,98637,0
17:49:27:248,120000458,201814831,0,15995,98656,0
17:49:27:848,120000439,265134131,0,245,12,0
17:49:27:848,120000439,265134131,0,245,12,0
17:49:28:048,120000474,217594965,0,12059,74090,0
17:49:28:248,120000460,201812886,0,15990,98654,0
17:49:28:448,120000460,201813685,0,16004,98654,0
17:49:28:648,120000465,201815803,0,16007,98634,0
17:49:28:848,120000460,201813576,0,15991,98670,0
17:49:29:048,120000460,201816622,0,15996,98663,0
17:49:29:248,120000446,201813227,0,16001,98652,0
17:49:29:448,120000455,201815560,0,16003,98647,0
17:49:29:648,120000461,201814157,0,15990,98654,0
17:49:29:848,120000456,201813970,0,16005,98642,0
17:49:30:048,120000453,201816862,0,16001,98632,0
17:49:30:248,120000436,201813923,0,16010,98656,0
17:49:30:448,120000459,201815358,0,16009,98638,0
17:49:30:648,120000466,201813201,0,15999,98654,0
17:49:30:848,120000456,201816349,0,15996,98644,0
17:49:31:048,120000451,201813538,0,15999,98650,0
17:49:31:248,120000458,201813072,0,16003,98654,0
17:49:31:448,120000456,201816149,0,16012,98626,0
17:49:31:648,120000466,201813861,0,15997,98660,0
17:49:31:848,120000453,201816624,0,15996,98632,0
17:49:32:048,120000449,201813039,0,16004,98652,0
17:49:32:248,120000468,201813460,0,16013,98647,0
17:49:32:448,120000459,201816314,0,15995,98644,0
17:49:32:648,120000440,201813436,0,15996,98650,0
17:49:32:848,120000450,201816058,0,15996,98644,0
17:49:33:048,120000443,201814313,0,16008,98646,0
17:49:33:248,120000473,201816326,0,15991,98644,0
17:49:33:448,120000458,201813466,0,16004,98642,0
17:49:33:648,120000466,201813955,0,15995,98651,0
17:49:33:848,120000454,201816234,0,16011,98638,0
17:49:34:048,120000443,201813569,0,16007,98654,0
17:49:34:248,120000468,201816049,0,15993,98637,0
17:49:34:448,120000469,201813452,0,16006,98660,0
17:49:34:648,120000458,201812856,0,16003,98658,0
17:49:34:848,120000474,201816414,0,16010,98640,0
17:49:35:048,120000458,201811737,1,16017,98649,0
17:49:35:248,120000459,201817128,0,15997,98636,0
17:49:35:448,120000450,201812943,0,15995,98662,0
17:49:35:648,120000458,201817504,0,15991,98646,0
17:49:35:848,120000463,201813341,0,16003,98640,0
17:49:36:048,120000457,201813313,0,15994,98652,0
17:49:36:248,120000447,201815851,0,16004,98635,0
17:49:36:448,120000460,201813088,0,16000,98641,0
17:49:36:648,120000440,201815134,0,16007,98642,0
17:49:36:848,120000465,201812564,0,16004,98652,0
17:49:37:048,120000460,201815055,0,15996,98648,0
17:49:37:248,120000447,201815770,0,16004,98642,0
17:49:37:448,120000461,201813234,0,16004,98658,0
17:49:37:648,120000455,201816576,0,16000,98634,0
17:49:37:848,120000464,201813556,0,16002,98648,0
17:49:38:048,120000448,201816997,0,15989,98630,0
17:49:38:248,120000453,201814101,0,16000,98640,0
17:49:38:448,120000455,201812641,0,15998,98652,0
17:49:38:648,120000467,201815988,0,16006,98641,0
17:49:38:848,120000455,201813572,0,15996,98648,0
17:49:39:048,120000443,201815824,0,16006,98634,0
17:49:39:248,120000458,201813080,0,16003,98660,0
17:49:39:448,120000461,201815054,0,16007,98635,0
17:49:39:648,120000466,201813288,0,16010,98651,0
17:49:39:848,120000451,201814622,0,16005,98658,0
17:49:40:048,120000451,201816279,0,16010,98640,0
17:49:40:248,120000447,201813574,0,16004,98646,0
17:49:40:448,120000462,201817206,0,16003,98633,0
17:49:40:648,120000478,201815017,0,16002,98652,0
17:49:40:848,120000450,201814497,0,15992,98646,0
17:49:41:048,120000447,201815299,0,16008,98624,0
17:49:41:248,120000466,201812934,0,16005,98657,0
17:49:41:448,120000455,201816391,0,16008,98644,0
17:49:41:648,120000469,201814014,0,16003,98660,0
17:49:41:848,120000464,201815981,0,16002,98638,0
17:49:42:048,120000446,201812540,0,16002,98650,0
17:49:42:248,120000452,201813061,0,16004,98662,0
17:49:42:448,120000462,201816021,0,15998,98640,0
17:49:42:648,120000501,201812922,0,16001,98658,0
17:49:43:248,120000420,265133348,0,260,6,0
17:49:43:248,120000420,265133348,0,260,6,0
17:49:43:448,120000461,227816664,0,9537,58174,0
17:49:43:648,120000466,201813102,0,16001,98648,0
17:49:43:848,120000459,201815489,0,15994,98641,0
17:49:44:048,120000464,201813959,0,15995,98654,0
17:49:44:248,120000438,201815420,0,16014,98667,0
17:49:44:448,120000453,201812035,0,16002,98671,0
17:49:44:648,120000462,201813525,0,16003,98652,0
17:49:44:848,120000468,201817767,0,15998,98642,0
17:49:45:048,120000464,201813409,0,15991,98655,0
17:49:45:248,120000463,201816350,0,16002,98637,0
17:49:45:448,120000465,201813620,0,16003,98651,0
17:49:45:648,120000447,201814145,0,16005,98650,0
17:49:45:848,120000464,201816364,0,16000,98640,0
17:49:46:048,120000467,201813688,0,15995,98645,0
17:49:46:248,120000454,201816078,0,16005,98632,0
17:49:46:448,120000451,201814097,0,16015,98661,0
17:49:46:648,120000448,201816285,0,15994,98640,0
17:49:46:848,120000463,201813529,0,15996,98652,0
17:49:47:048,120000449,201812828,0,16001,98656,0
17:49:47:248,120000462,201816800,0,16001,98635,0
17:49:47:448,120000454,201812483,0,15997,98658,0
17:49:47:648,120000468,201815576,0,15998,98633,0
17:49:47:848,120000462,201813440,0,16002,98658,0
17:49:48:048,120000455,201813227,0,15996,98644,0
17:49:48:248,120000464,201816022,0,16014,98646,0
17:49:48:448,120000462,201812776,0,15995,98648,0
17:49:48:648,120000441,201816071,0,16008,98652,0
17:49:48:848,120000442,201813552,0,16007,98640,0
17:49:49:048,120000453,201814812,0,16004,98643,0
17:49:49:248,120000451,201811346,0,15997,98646,0
17:49:49:448,120000461,201809844,0,16007,98649,0
17:49:49:648,120000457,201812818,0,15995,98630,0
17:49:49:848,120000460,201809323,0,16000,98656,0
17:49:50:048,120000470,201812308,0,15992,98640,0
17:49:50:248,120000438,201810977,0,16011,98645,0
17:49:50:448,120000442,201813197,0,15990,98642,0
17:49:50:648,120000449,201809444,0,15991,98649,0
17:49:50:848,120000439,201809124,0,15990,98649,0
17:49:51:048,120000460,201810243,0,16009,98638,0
17:49:51:248,120000450,201808221,0,15984,98656,0
17:49:51:448,120000455,201811229,0,15997,98636,0
17:49:51:648,120000453,201811845,0,16001,98651,0
17:49:51:848,120000443,201814508,0,15996,98656,0
17:49:52:048,120000464,201815260,0,16006,98632,0
17:49:52:248,120000463,201814240,0,15995,98663,0
17:49:52:448,120000465,201817195,0,15999,98648,0
17:49:52:648,120000468,201814259,0,16009,98657,0
17:49:52:848,120000455,201816876,0,16007,98627,0
17:49:53:048,120000463,201813040,0,15996,98660,0
17:49:53:248,120000452,201814346,0,15997,98643,0
17:49:53:448,120000446,201815827,0,15997,98646,0
17:49:53:648,120000442,201812971,0,16011,98648,0
17:49:53:848,120000459,201816178,0,15999,98644,0
17:49:54:048,120000451,201813156,0,16004,98647,0
17:49:54:248,120000457,201813723,0,16002,98652,0
17:49:54:448,120000454,201816440,0,15992,98640,0
17:49:54:648,120000453,201813777,0,15995,98663,0
17:49:54:848,120000473,201815885,0,15996,98636,0
17:49:55:048,120000450,201813279,0,16006,98656,0
17:49:55:248,120000445,201815595,0,16007,98638,0
17:49:55:448,120000442,201813404,0,16010,98650,0
17:49:55:648,120000458,201813613,0,16002,98664,0
17:49:55:848,120000459,201816733,0,15996,98634,0
17:49:56:048,120000465,201813117,0,15998,98656,0
17:49:56:248,120000449,201816540,0,16011,98631,0
17:49:56:448,120000461,201813095,0,16006,98653,0
17:49:56:648,120000401,201815092,0,16005,98626,0
17:49:56:848,120000454,201814109,0,16005,98652,0
17:49:57:048,120000448,201814033,0,16006,98644,0
17:49:57:248,120000460,201815650,0,16004,98639,0
17:49:57:448,120000458,201813397,0,16005,98654,0
17:49:57:648,120000461,201816404,0,16003,98630,0
17:49:57:848,120000447,201813832,0,15997,98652,0
17:49:58:048,120000439,201812481,0,16006,98647,0
17:49:58:648,120000433,265140540,0,261,12,0
17:49:58:648,120000433,265140540,0,261,12,0
17:49:58:848,120000456,238035342,0,7000,42250,0
17:49:59:048,120000462,201815947,0,15998,98636,0
17:49:59:248,120000461,201813338,0,15993,98650,0
17:49:59:448,120000463,201813192,0,16010,98648,0
17:49:59:648,120000466,201815868,0,15994,98663,0
17:49:59:848,120000464,201813644,0,16005,98662,0
17:50:00:048,120000453,201816316,0,15995,98640,0
17:50:00:248,120000466,201813681,0,16003,98642,0
17:50:00:448,120000467,201813819,0,15993,98665,0
17:50:00:648,120000446,201815359,0,16007,98629,0
17:50:00:848,120000452,201813540,0,16002,98669,0
17:50:01:048,120000466,201817514,0,16005,98639,0
17:50:01:248,120000453,201813010,0,16000,98661,0
17:50:01:448,120000467,201815749,0,16006,98626,0
17:50:01:648,120000459,201813684,0,16003,98663,0
17:50:01:848,120000469,201812737,0,16010,98652,0
17:50:02:048,120000441,201816184,0,15995,98642,0
17:50:02:248,120000454,201814298,0,15997,98647,0
17:50:02:448,120000466,201815375,0,16013,98638,0
17:50:02:648,120000463,201812919,0,15987,98650,0
17:50:02:848,120000461,201812241,0,16004,98651,0
17:50:03:048,120000455,201815420,0,16008,98644,0
17:50:03:248,120000438,201812315,0,15993,98654,0
17:50:03:448,120000468,201815220,0,16002,98641,0
17:50:03:648,120000445,201813675,0,16003,98656,0
17:50:03:848,120000465,201816312,0,16004,98643,0
17:50:04:048,120000453,201813090,0,16002,98654,0
17:50:04:248,120000445,201812583,0,16012,98656,0
17:50:04:448,120000458,201815734,0,16002,98638,0
17:50:04:648,120000452,201813871,0,16007,98651,0
17:50:04:848,120000453,201815568,0,16008,98636,0
17:50:05:048,120000469,201812857,0,16004,98656,0
17:50:05:248,120000475,201814674,0,15998,98660,0
17:50:05:448,120000465,201816193,0,15997,98639,0
17:50:05:648,120000452,201812400,0,16009,98668,0
17:50:05:848,120000448,201815429,0,16004,98664,0
17:50:06:048,120000429,201813532,0,15991,98674,0
17:50:06:248,120000439,201815759,0,16000,98642,0
17:50:06:448,120000425,201812112,0,16003,98689,0
17:50:06:648,120000444,201813801,0,16003,98650,0
17:50:06:848,120000458,201815584,0,16002,98656,0
17:50:07:048,120000469,201812351,0,16006,98679,0
17:50:07:248,120000457,201815492,0,16002,98659,0
17:50:07:448,120000437,201812890,0,16002,98695,0
17:50:07:648,120000447,201815570,0,15998,98630,0
17:50:07:848,120000460,201812621,0,16013,98677,0
17:50:08:048,120000456,201812651,0,16001,98676,0
17:50:08:248,120000435,201816554,0,15994,98688,0
17:50:08:448,120000429,201812719,0,15998,98669,0
17:50:08:648,120000462,201815065,0,15992,98656,0
17:50:08:848,120000464,201812975,0,15997,98677,0
17:50:09:048,120000432,201812673,0,16014,98682,0
17:50:09:248,120000436,201815582,0,16005,98658,0
17:50:09:448,120000445,201812236,0,16015,98642,0
17:50:09:648,120000462,201815276,0,16007,98646,0
17:50:09:848,120000460,201812747,0,16004,98665,0
17:50:10:048,120000426,201815314,0,16008,98674,0
17:50:10:248,120000449,201813457,0,15996,98646,0
17:50:10:448,120000447,201813101,0,16005,98666,0
17:50:10:648,120000462,201815738,0,15999,98639,0
17:50:10:848,120000460,201812668,0,15997,98673,0
17:50:11:048,120000467,201815754,0,16019,98638,0
17:50:11:248,120000466,201812922,0,16009,98652,0
17:50:11:448,120000456,201813040,0,16012,98660,0
17:50:11:648,120000443,201816371,0,16011,98636,0
17:50:11:848,120000461,201812902,0,16012,98656,0
17:50:12:048,120000452,201817614,0,15991,98646,0
17:50:12:248,120000454,201813515,0,16006,98650,0
17:50:12:448,120000469,201815609,0,16002,98639,0
17:50:12:648,120000449,201812887,0,16009,98647,0
17:50:12:848,120000462,201813634,0,16011,98642,0
17:50:13:048,120000457,201816496,0,15996,98641,0
17:50:13:248,120000468,201813536,0,16013,98650,0
17:50:13:448,120000457,201815167,0,16003,98645,0
17:50:14:048,120000465,265136449,0,242,4,0
17:50:14:048,120000465,265136449,0,242,4,0
17:50:14:248,120000461,248580050,0,4376,25832,0
17:50:14:448,120000447,201816248,0,16006,98636,0
17:50:14:648,120000486,201814261,0,15998,98657,0
17:50:14:848,120000459,201817273,0,15986,98644,0
17:50:15:048,120000451,201812893,0,15996,98674,0
17:50:15:248,120000453,201814368,0,15992,98681,0
17:50:15:448,120000458,201817662,0,15996,98645,0
17:50:15:648,120000456,201814362,0,15988,98641,0
17:50:15:848,120000447,201816234,0,15993,98634,0
17:50:16:048,120000462,201813052,0,15999,98654,0
17:50:16:248,120000450,201815758,0,16008,98639,0
17:50:16:448,120000451,201812898,0,15988,98644,0
17:50:16:648,120000458,201813596,0,15999,98648,0
17:50:16:848,120000466,201817338,0,16001,98640,0
17:50:17:048,120000451,201813063,0,16013,98650,0
17:50:17:248,120000462,201816990,0,15994,98642,0
17:50:17:448,120000461,201813940,0,15994,98646,0
17:50:17:648,120000450,201813884,0,16004,98655,0
17:50:17:848,120000455,201816176,0,16004,98637,0
17:50:18:048,120000457,201814109,0,16000,98640,0
17:50:18:248,120000456,201816182,0,15995,98636,0
17:50:18:448,120000462,201813948,0,15994,98656,0
17:50:18:648,120000464,201816403,0,16008,98639,0
17:50:18:848,120000456,201813187,0,16008,98648,0
17:50:19:048,120000450,201813171,0,15993,98656,0
17:50:19:248,120000444,201815490,0,16003,98642,0
17:50:19:448,120000457,201813001,0,16000,98675,0
17:50:19:648,120000447,201816304,0,15992,98662,0
17:50:19:848,120000443,201813061,0,15988,98672,0
17:50:20:048,120000428,201813538,0,16007,98650,0
17:50:20:248,120000432,201816067,0,15994,98624,0
17:50:20:448,120000431,201813365,0,15992,98620,0
17:50:20:648,120000437,201817730,0,15992,98624,0
17:50:20:848,120000427,201813683,0,15998,98636,0
17:50:21:048,120000438,201816922,0,16005,98620,0
17:50:21:248,120000430,201813420,0,15993,98638,0
17:50:21:448,120000435,201813526,0,15997,98642,0
17:50:21:648,120000435,201816264,0,15991,98616,0
17:50:21:848,120000426,201813292,0,15997,98630,0
17:50:22:048,120000430,201815693,0,16016,98610,0
17:50:22:248,120000439,201813677,0,15988,98628,0
17:50:22:448,120000434,201813708,0,16000,98624,0
17:50:22:848,120000460,201812703,0,16008,98628,0
17:50:23:048,120000460,201816078,0,16004,98644,0
17:50:23:248,120000441,201813877,0,15998,98652,0
17:50:23:448,120000464,201816766,0,16000,98644,0
17:50:23:648,120000447,201814024,0,15992,98651,0
17:50:23:848,120000442,201814659,0,15992,98661,0
17:50:24:048,120000457,201817094,0,16002,98651,0
17:50:24:248,120000455,201813727,0,15989,98643,0
17:50:24:448,120000460,201817246,0,16000,98627,0
17:50:24:648,120000462,201814089,0,16003,98644,0
17:50:24:848,120000440,201817103,0,16003,98642,0
17:50:25:048,120000453,201813963,0,15990,98649,0
17:50:25:248,120000458,201814451,0,16001,98650,0
17:50:25:448,120000463,201815567,0,16006,98639,0
17:50:25:648,120000457,201813490,0,16007,98648,0
17:50:25:848,120000452,201816119,0,15994,98638,0
17:50:26:048,120000456,201814390,0,15997,98651,0
17:50:26:248,120000448,201814537,0,15994,98654,0
17:50:26:448,120000445,201816612,0,16008,98636,0
17:50:26:648,120000453,201814520,0,15991,98659,0
17:50:26:848,120000449,201815496,0,16008,98632,0
17:50:27:048,120000459,201812698,0,16015,98654,0
17:50:27:248,120000462,201816002,0,16006,98637,0
17:50:27:448,120000460,201813739,0,16001,98658,0
17:50:27:648,120000454,201814059,0,16000,98657,0
17:50:27:848,120000458,201816478,0,16007,98647,0
17:50:28:048,120000447,201814107,0,15998,98661,0
17:50:28:248,120000442,201817766,0,15999,98636,0
17:50:28:448,120000454,201813238,0,15989,98652,0
17:50:28:648,120000462,201813058,0,16000,98655,0
17:50:28:848,120000447,201815816,0,16009,98636,0
17:50:29:048,120000457,201814061,0,15997,98642,0
17:50:29:448,120000457,265133029,0,265,15,0
17:50:29:648,120000462,258805684,0,1835,9897,0
17:50:29:848,120000456,201813692,0,15991,98660,0
17:50:30:048,120000469,201814015,0,15997,98653,0
17:50:30:248,120000458,201816302,0,16006,98637,0
17:50:30:448,120000451,201813786,0,15993,98654,0
17:50:30:648,120000454,201817062,0,16005,98659,0
17:50:30:848,120000462,201812958,0,16010,98676,0
17:50:31:048,120000450,201813960,0,15997,98652,0
17:50:31:248,120000465,201815750,0,15994,98642,0
17:50:31:448,120000444,201814067,0,16006,98654,0
17:50:31:648,120000445,201817088,0,15995,98632,0
17:50:31:848,120000449,201814935,0,15998,98647,0
17:50:32:048,120000459,201815813,0,15993,98631,0
17:50:32:248,120000450,201813588,0,16010,98653,0
17:50:32:448,120000462,201814507,0,16009,98649,0
17:50:32:648,120000470,201816234,0,16004,98633,0
17:50:32:848,120000462,201814258,0,16002,98648,0
17:50:33:048,120000451,201816459,0,16003,98639,0
17:50:33:248,120000459,201813625,0,15997,98651,0
17:50:33:448,120000450,201813642,0,15996,98648,0
17:50:33:648,120000467,201816673,0,15990,98648,0
17:50:33:848,120000454,201813138,0,15997,98644,0
17:50:34:048,120000446,201815289,0,16008,98649,0
17:50:34:248,120000462,201813983,0,16006,98648,0
17:50:34:448,120000457,201815454,0,16017,98636,0
17:50:34:648,120000447,201813567,0,15998,98652,0
17:50:34:848,120000447,201814305,0,16000,98657,0
17:50:35:048,120000448,201816110,0,16012,98635,0
17:50:35:248,120000446,201812341,0,16001,98664,0
17:50:35:448,120000458,201815718,0,16016,98638,0
17:50:35:648,120000466,201813386,0,16003,98666,0
17:50:35:848,120000458,201815703,0,15997,98636,0
17:50:36:048,120000446,201812501,0,16002,98654,0
17:50:36:248,120000465,201813691,0,16003,98650,0
17:50:36:448,120000451,201815512,0,16000,98639,0
17:50:36:648,120000444,201812829,0,16006,98654,0
17:50:36:848,120000452,201815240,0,16010,98635,0
17:50:37:048,120000455,201812896,0,15995,98657,0
17:50:37:248,120000452,201813443,0,16006,98650,0
17:50:37:448,120000445,201815444,0,16002,98639,0
17:50:37:648,120000464,201813743,0,15992,98649,0
17:50:37:848,120000457,201815625,0,16007,98643,0
17:50:38:048,120000447,201814201,0,16002,98650,0
17:50:38:248,120000449,201815210,0,15998,98644,0
17:50:38:448,120000451,201814053,0,16005,98652,0
17:50:38:648,120000467,201814169,0,15994,98654,0
17:50:38:848,120000438,201816644,0,16001,98657,0
17:50:39:048,120000448,201813250,0,16005,98628,0
17:50:39:248,120000453,201816312,0,16007,98642,0
17:50:39:448,120000454,201813604,0,15999,98657,0
17:50:39:648,120000443,201812685,0,16001,98652,0
17:50:39:848,120000456,201815912,0,16004,98640,0
17:50:40:048,120000463,201813908,0,15994,98658,0
17:50:40:248,120000441,201815944,0,16001,98647,0
17:50:40:448,120000442,201813561,0,16007,98652,0
17:50:40:648,120000439,201817253,0,15997,98641,0
17:50:40:848,120000450,201813555,0,16007,98651,0
17:50:41:048,120000444,201814020,0,15995,98650,0
17:50:41:248,120000459,201815979,0,15995,98640,0
17:50:41:448,120000452,201813438,0,15992,98654,0
17:50:41:648,120000455,201816091,0,16006,98634,0
17:50:41:848,120000468,201813798,0,16009,98652,0
17:50:42:048,120000444,201812655,0,16001,98644,0
17:50:42:248,120000457,201817072,0,15989,98639,0
17:50:42:448,120000450,201813387,0,15998,98656,0
17:50:42:648,120000460,201815973,0,16002,98638,0
17:50:42:848,120000448,201813740,0,15999,98658,0
17:50:43:048,120000454,201816598,0,15988,98636,0
17:50:43:248,120000446,201813309,0,16014,98661,0
17:50:43:448,120000468,201812169,0,16014,98650,0
17:50:43:648,120000457,201816844,0,16002,98634,0
17:50:43:848,120000453,201815401,0,15985,98662,0
17:50:44:048,120000455,201816832,0,16003,98646,0
17:50:44:248,120000451,201813334,0,15995,98653,0
17:50:44:449,120000463,201816383,0,15997,98635,0
17:50:45:049,120000436,265141812,0,239,12,0
17:50:45:049,120000436,265141812,0,239,12,0
17:50:45:249,120000456,205700408,0,15034,92606,0
17:50:45:449,120000447,201816261,0,16006,98645,0
17:50:45:649,120000450,201814274,0,15996,98649,0
17:50:45:849,120000426,201814012,0,15996,98676,0
17:50:46:049,120000455,201815699,0,16001,98636,0
17:50:46:249,120000442,201813460,0,16001,98674,0
17:50:46:449,120000453,201816163,0,16002,98641,0
17:50:46:649,120000451,201813566,0,16007,98661,0
17:50:46:849,120000466,201816971,0,15998,98640,0
17:50:47:049,120000470,201812330,0,16020,98655,0
17:50:47:249,120000461,201813883,0,16003,98653,0
17:50:47:449,120000462,201816248,0,16004,98643,0
17:50:47:649,120000460,201813075,0,15998,98642,0
17:50:47:849,120000450,201815684,0,16002,98637,0
17:50:48:049,120000455,201813555,0,16010,98658,0
17:50:48:249,120000449,201813518,0,15996,98660,0
17:50:48:449,120000446,201816128,0,15999,98634,0
17:50:48:649,120000457,201814055,0,15989,98652,0
17:50:48:849,120000440,201815965,0,16010,98642,0
17:50:49:049,120000453,201813408,0,16005,98657,0
17:50:49:249,120000458,201814449,0,16013,98641,0
17:50:49:449,120000440,201813495,0,15997,98652,0
17:50:49:649,120000445,201812486,0,16000,98645,0
17:50:49:849,120000442,201816641,0,15997,98645,0
17:50:50:049,120000465,201813913,0,15997,98654,0
17:50:50:249,120000460,201816699,0,16002,98636,0
17:50:50:449,120000463,201813923,0,15991,98651,0
17:50:50:649,120000455,201813439,0,15994,98656,0
17:50:50:849,120000457,201816025,0,16009,98641,0
17:50:51:049,120000462,201813901,0,16006,98648,0
17:50:51:249,120000473,201816380,0,16008,98634,0
17:50:51:449,120000456,201813072,0,16006,98641,0
17:50:51:649,120000456,201816013,0,15998,98633,0
17:50:51:849,120000450,201813426,0,15990,98660,0
17:50:52:049,120000450,201813946,0,15997,98656,0
17:50:52:249,120000447,201815878,0,16001,98629,0
17:50:52:449,120000463,201812551,0,15998,98660,0
17:50:52:649,120000455,201816294,0,15996,98629,0
17:50:52:849,120000457,201814174,0,15995,98641,0
17:50:53:049,120000457,201813577,0,15995,98638,0
17:50:53:249,120000455,201815676,0,16013,98653,0
17:50:53:449,120000460,201813439,0,16002,98650,0
17:50:53:649,120000455,201816362,0,16000,98638,0
17:50:53:849,120000443,201812627,0,15992,98651,0
17:50:54:049,120000453,201816118,0,16000,98654,0
17:50:54:249,120000453,201814068,0,16006,98651,0
17:50:54:449,120000468,201813012,0,16001,98655,0
17:50:54:649,120000452,201815517,0,16007,98638,0
17:50:54:849,120000452,201813288,0,16001,98657,0
17:50:55:049,120000467,201816167,0,16002,98629,0
17:50:55:249,120000447,201813297,0,16004,98659,0
17:50:55:449,120000458,201817254,0,16008,98636,0
17:50:55:649,120000466,201813445,0,15995,98661,0
17:50:55:849,120000457,201812377,0,15990,98656,0
17:50:56:049,120000467,201815466,0,16007,98637,0
17:50:56:249,120000464,201813306,0,16010,98657,0
17:50:56:449,120000451,201817008,0,16001,98638,0
17:50:56:649,120000457,201813402,0,16002,98653,0
17:50:56:849,120000469,201813101,0,16000,98657,0
17:50:57:049,120000444,201815604,0,15997,98646,0
17:50:57:249,120000456,201814323,0,15994,98643,0
17:50:57:449,120000451,201816244,0,15997,98637,0
17:50:57:649,120000469,201813131,0,15994,98651,0
17:50:57:849,120000457,201817012,0,15997,98647,0
17:50:58:049,120000454,201814519,0,15999,98650,0
17:50:58:249,120000446,201814045,0,16011,98652,0
17:50:58:449,120000471,201816639,0,15998,98636,0
17:50:58:649,120000456,201813148,0,16005,98666,0
17:50:58:849,120000463,201816640,0,15990,98632,0
17:50:59:049,120000447,201812587,0,15996,98658,0
17:50:59:249,120000436,201813853,0,15986,98652,0
17:50:59:449,120000468,201815834,0,16005,98644,0
17:50:59:649,120000451,201812397,0,16005,98650,0
17:50:59:849,120000459,201815824,0,15999,98638,0
17:51:00:449,120000438,265133562,0,254,6,0
17:51:00:449,120000438,265133562,0,254,6,0
