CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
1,13:31:14:347,120000443,184518639,0,182104,0,2
3,13:31:14:380,38191,23518,0,80,1701,3
1,13:31:14:547,120000436,184529356,0,182006,0,2
3,13:31:14:580,68001,39364,8,255,3522,3
1,13:31:14:747,120000433,184526620,0,181972,0,2
3,13:31:14:780,69439,40269,12,241,3475,3
1,13:31:14:947,120000441,184529290,0,181821,0,2
3,13:31:14:980,63734,36543,7,211,3215,3
1,13:31:15:147,120000454,184533096,0,181726,0,2
3,13:31:15:180,39373,23489,1,113,1812,3
1,13:31:15:347,120000436,184550203,0,181129,0,2
3,13:31:15:380,38798,23515,0,90,1701,3
1,13:31:15:547,120000430,184538350,0,181527,0,2
3,13:31:15:580,69023,40382,6,214,3564,3
1,13:31:15:747,120000448,184536919,0,181504,0,2
3,13:31:15:780,38864,23557,1,90,1714,3
1,13:31:15:947,120000441,184511377,0,182331,0,2
3,13:31:15:980,61707,36452,2,166,2985,3
1,13:31:16:147,120000426,184488410,0,183222,0,2
3,13:31:16:180,39208,23462,1,98,1763,3
1,13:31:16:347,120000453,184504290,0,182582,0,2
3,13:31:16:380,38802,23515,0,85,1681,3
1,13:31:16:547,120000431,184521196,0,182101,0,2
3,13:31:16:580,69346,40739,7,196,3607,3
1,13:31:16:747,120000449,184529757,0,181796,0,2
3,13:31:16:780,69687,40356,25,263,3476,3
1,13:31:16:947,120000441,184534600,0,181643,0,2
3,13:31:16:980,62992,36588,5,177,3168,3
1,13:31:17:147,120000430,184525520,0,181925,2,2
3,13:31:17:180,39332,23499,4,102,1731,3
1,13:31:17:347,120000432,184531722,0,181699,0,2
3,13:31:17:380,38824,23509,0,90,1702,3
1,13:31:17:547,120000440,184534189,0,181691,0,2
3,13:31:17:580,69548,40355,10,219,3557,3
1,13:31:17:747,120000436,184528498,0,181830,0,2
3,13:31:17:780,38869,23509,0,97,1703,3
1,13:31:17:947,120000440,184536772,0,181597,0,2
3,13:31:17:980,62577,36603,9,170,3072,3
1,13:31:18:947,120000463,222351703,1,96944,28,2
3,13:31:18:980,4981967,2551960,66988,29303,260012,3
1,13:31:19:147,120000426,184531576,0,181729,2,2
3,13:31:19:180,46933,17627,456,320,2449,3
1,13:31:19:347,120000445,184539814,0,181452,0,2
3,13:31:19:380,2063,962,0,8,12,3
1,13:31:19:547,120000441,184545907,0,181280,0,2
3,13:31:19:580,30020,14543,83,171,1708,3
1,13:31:19:747,120000430,184528479,0,181751,0,2
3,13:31:19:780,1803,962,0,5,8,3
1,13:31:19:947,120000445,184539430,0,181485,0,2
3,13:31:19:980,1681,962,0,2,0,3
1,13:31:20:147,120000436,184529215,0,181754,0,2
3,13:31:20:180,26443,14269,6,116,1371,3
1,13:31:20:347,120000447,184523027,0,181957,0,2
3,13:31:20:380,1752,962,0,3,10,3
1,13:31:20:547,120000444,184502796,0,182673,0,2
3,13:31:20:580,47345,23824,196,261,2531,3
1,13:31:20:747,120000441,184533922,0,181707,0,2
3,13:31:20:780,1865,962,0,5,8,3
1,13:31:20:947,120000439,184507911,0,182643,0,2
3,13:31:20:980,41827,18947,260,190,2464,3
1,13:31:21:147,120000454,184461014,0,184356,0,2
3,13:31:21:180,26552,13889,23,95,1519,3
1,13:31:21:347,120000428,184467272,0,184219,0,2
3,13:31:21:380,1750,962,0,4,8,3
1,13:31:21:547,120000443,184498809,0,183022,2,2
3,13:31:21:580,25189,13938,2,80,1338,3
1,13:31:21:747,120000444,184477832,0,183683,0,2
3,13:31:21:780,1724,962,0,2,6,3
1,13:31:21:947,120000433,184471096,0,184153,0,2
3,13:31:21:980,1648,962,0,1,0,3
1,13:31:22:147,120000445,184472380,0,184051,0,2
3,13:31:22:180,24668,13833,48,61,1385,3
1,13:31:22:347,120000439,184473819,0,184115,0,2
3,13:31:22:380,1753,962,0,5,6,3
1,13:31:22:547,120000436,184473047,0,184038,2,2
3,13:31:22:580,1674,962,0,2,0,3
1,13:31:22:747,120000451,184493412,0,183208,0,2
3,13:31:22:780,31873,17640,16,129,1796,3
1,13:31:22:947,120000431,184466408,0,184232,0,2
3,13:31:22:980,32553,17894,19,153,1755,3
1,13:31:23:147,120000457,184472163,0,184026,0,2
3,13:31:23:180,25386,13957,6,86,1422,3
1,13:31:23:347,120000443,184469302,0,184127,0,2
3,13:31:23:380,1738,962,0,5,6,3
1,13:31:23:547,120000441,184470367,0,184119,0,2
3,13:31:23:580,1643,962,0,1,0,3
1,13:31:23:747,120000446,184454413,0,184737,0,2
3,13:31:23:780,24640,13934,0,60,1281,3
1,13:31:23:947,120000444,184469294,0,184209,0,2
3,13:31:23:980,46510400,13947869,73923,41033,233938,3
1,13:31:24:147,120000455,184461405,0,184316,0,2
3,13:31:24:180,120000634,33289009,48542,54722,65631,3
1,13:31:24:347,120000447,184469350,0,184164,0,2
3,13:31:24:380,120000666,33259743,47894,55874,62194,3
1,13:31:24:547,120000431,184453857,0,184784,0,2
3,13:31:24:580,120000575,33279904,47875,55007,61676,3
1,13:31:24:747,120000446,184473773,0,183800,0,2
3,13:31:24:780,120000632,33277116,47890,54379,62264,3
1,13:31:24:947,120000440,184474940,0,184151,0,2
3,13:31:24:980,120000667,33268002,48079,55770,62711,3
1,13:31:25:147,120000438,184493833,0,183205,0,2
3,13:31:25:180,120000645,33234701,47822,57116,61995,3
1,13:31:25:347,120000446,184470634,0,184176,0,2
3,13:31:25:380,120000562,33234800,47800,57403,60379,3
1,13:31:25:547,120000433,184453651,0,184738,0,2
3,13:31:25:580,120000541,33291163,47899,55669,62203,3
1,13:31:25:747,120000439,184532171,0,181611,0,2
3,13:31:25:780,120000645,33258120,47860,56603,62178,3
1,13:31:25:947,120000436,184525153,0,181935,2,2
3,13:31:25:980,120000551,33228991,47787,57530,60309,3
1,13:31:26:147,120000444,184477875,0,183351,0,2
3,13:31:26:180,120000619,33253055,47829,56697,61973,3
1,13:31:26:347,120000436,184538460,0,181530,0,2
3,13:31:26:380,120000596,33276097,47870,54250,61103,3
1,13:31:26:547,120000432,184510291,0,182380,0,2
3,13:31:26:580,120000537,33293469,47887,56967,62313,3
1,13:31:26:747,120000437,184479228,0,183464,0,2
3,13:31:26:780,120000659,33276315,47859,59159,62160,3
1,13:31:26:947,120000443,184486189,0,183343,0,2
3,13:31:26:980,120000626,33257187,47828,56894,61521,3
1,13:31:27:147,120000451,184464360,0,184256,0,2
3,13:31:27:180,120000619,33228841,47786,60147,61025,3
1,13:31:27:347,120000438,184470274,0,184073,0,2
3,13:31:27:380,120000620,33260910,47829,59412,62459,3
1,13:31:27:547,120000441,184468444,0,184069,0,2
3,13:31:27:580,120000553,33247891,47827,58593,60522,3
1,13:31:27:747,120000446,184482770,0,183740,0,2
3,13:31:27:780,120000637,33289654,47873,56936,62680,3
1,13:31:27:947,120000451,184452828,0,184758,0,2
3,13:31:27:980,120000531,33258171,47837,56951,60736,3
1,13:31:28:147,120000430,184472314,0,184013,0,2
3,13:31:28:180,120000659,33284753,47871,57430,62936,3
1,13:31:28:347,120000443,184473299,0,184065,0,2
3,13:31:28:380,120000634,33277766,47878,56864,62383,3
1,13:31:28:547,120000438,184463286,0,184234,0,2
3,13:31:28:580,120000551,33270384,47864,55404,60884,3
1,13:31:28:747,120000449,184482855,0,183796,0,2
3,13:31:28:780,120000647,33258568,47836,57797,61963,3
1,13:31:28:947,120000439,184458017,0,184475,0,2
3,13:31:28:980,120000624,33274780,47848,56622,62615,3
1,13:31:29:147,120000450,184457854,0,184672,0,2
3,13:31:29:180,120000610,33267554,47858,54408,61980,3
1,13:31:29:347,120000426,184462114,0,184705,2,2
3,13:31:29:380,120000625,33257685,47827,56196,61574,3
1,13:31:29:547,120000444,184451284,0,184873,0,2
3,13:31:29:580,120000611,33229958,47853,57932,61335,3
1,13:31:29:747,120000444,184451661,0,185028,0,2
3,13:31:29:780,120000632,33283181,47874,58021,62611,3
1,13:31:29:947,120000441,184454293,0,184583,0,2
3,13:31:29:980,120000540,33294306,47886,56325,62315,3
1,13:31:30:147,120000438,184470567,0,184063,0,2
3,13:31:30:180,120000614,33238522,47805,57602,61310,3
1,13:31:30:347,120000431,184465839,0,184249,2,2
3,13:31:30:380,120000622,33226114,47794,56362,60845,3
1,13:31:30:547,120000445,184465153,0,184377,0,2
3,13:31:30:580,120000559,33249575,47829,54459,60338,3
1,13:31:30:747,120000449,184492427,0,183221,0,2
3,13:31:30:780,120000638,33235650,47786,57108,61146,3
1,13:31:30:947,120000448,184530930,0,181681,0,2
3,13:31:30:980,120000619,33274180,47855,56094,62451,3
1,13:31:31:147,120000444,184512004,0,182386,0,2
3,13:31:31:180,120001058,33264807,47852,56519,62146,3
1,13:31:31:347,120000442,184515536,0,182227,2,2
3,13:31:31:380,116987083,32437573,47242,54590,63723,3
1,13:31:31:547,120000446,184506114,0,182500,0,2
3,13:31:31:580,120000467,33278224,47871,54884,61476,3
1,13:31:31:747,120000452,184488710,0,183477,0,2
3,13:31:31:780,120000473,33276552,47861,55337,61480,3
1,13:31:31:947,120000435,184465058,0,184222,0,2
3,13:31:31:980,120000590,33256192,47839,53699,61439,3
1,13:31:32:147,120000449,184473058,5,184061,20,2
3,13:31:32:180,120000598,33278371,47872,57591,62983,3
1,13:31:32:347,120000436,184456342,0,184443,0,2
3,13:31:32:380,120000619,33236871,47811,58733,61394,3
1,13:31:32:547,120000440,184463604,0,184247,0,2
3,13:31:32:580,120000660,33227879,47804,54293,61295,3
1,13:31:32:747,120000438,184470242,0,184110,0,2
3,13:31:32:780,120000563,33249515,47829,56312,61004,3
1,13:31:32:947,120000439,184465885,0,184198,0,2
3,13:31:32:980,120000630,33294677,47909,56445,63878,3
1,13:31:33:147,120000439,184471463,0,184110,0,2
3,13:31:33:180,120000625,33234583,47792,57410,61128,3
1,13:31:33:347,120000440,184464016,0,184256,0,2
3,13:31:33:380,120000608,33245507,47826,54386,61247,3
1,13:31:33:547,120000444,184462276,0,184264,0,2
3,13:31:33:580,120000534,33250475,47828,55049,60320,3
1,13:31:33:747,120000441,184455438,0,184783,0,2
3,13:31:33:780,120000571,33277260,47872,56768,61320,3
1,13:31:34:747,120000461,262068617,6,7284,48,2
3,13:31:34:780,120000714,33897835,80743,74279,199757,3
1,13:31:34:947,120000449,184463260,0,184240,2,2
3,13:31:34:980,120000688,33267578,48486,56059,64390,3
1,13:31:35:147,120000440,184455473,0,184658,0,2
3,13:31:35:180,120000660,33310390,48133,54963,63475,3
1,13:31:35:347,120000441,184464527,0,184240,0,2
3,13:31:35:380,120000589,33255029,47857,56399,61362,3
1,13:31:35:547,120000447,184469392,0,184139,0,2
3,13:31:35:580,120000676,33286989,47910,56325,63292,3
1,13:31:35:747,120000452,184463549,0,184360,2,2
3,13:31:35:780,120000556,33283740,47881,55681,61631,3
1,13:31:35:947,120000423,184468174,0,184173,0,2
3,13:31:35:980,120000695,33276319,47930,55818,63024,3
1,13:31:36:147,120000447,184449452,0,185093,0,2
3,13:31:36:180,120000652,33258079,47841,54995,62347,3
1,13:31:36:347,120000452,184463221,0,184296,0,2
3,13:31:36:380,120000566,33278493,47875,55300,61905,3
1,13:31:36:547,120000431,184452249,0,184855,0,2
3,13:31:36:580,120000659,33255169,47832,55917,62052,3
1,13:31:36:747,120000451,184469126,0,184148,0,2
3,13:31:36:780,120000547,33239335,47814,56409,60362,3
1,13:31:36:947,120000451,184464799,0,184221,0,2
3,13:31:36:980,120000631,33241281,47808,55628,62071,3
1,13:31:37:147,120000430,184467136,0,184219,0,2
3,13:31:37:180,120000605,33314303,47936,54901,63613,3
1,13:31:37:347,120000437,184468941,0,184115,0,2
3,13:31:37:380,120000561,33294726,47893,56961,62344,3
1,13:31:37:547,120000445,184464603,0,184336,0,2
3,13:31:37:580,120000635,33235424,47798,56836,61507,3
1,13:31:37:747,120000437,184462102,0,184285,0,2
3,13:31:37:780,120000529,33247963,47827,55948,60623,3
1,13:31:37:947,120000443,184470526,0,184067,0,2
3,13:31:37:980,120000630,33231667,47814,57154,61276,3
1,13:31:38:147,120000444,184467857,2,184220,20,2
3,13:31:38:180,120000633,33250711,47828,56504,61589,3
1,13:31:38:347,120000439,184465740,0,184212,0,2
3,13:31:38:380,120000549,33275215,47872,54817,61745,3
1,13:31:38:547,120000435,184502489,0,182854,0,2
3,13:31:38:580,120000606,33256389,47828,55551,62164,3
1,13:31:38:947,120000441,184467097,0,184189,0,2
3,13:31:38:780,116986162,32457322,47213,55567,63140,3
1,13:31:39:147,120000430,184525212,0,182122,2,2
3,13:31:38:980,78687601,22454554,68533,51601,186743,3
1,13:31:39:347,120000454,184471316,3,184095,20,2
3,13:31:39:180,2331,962,0,11,11,3
1,13:31:39:547,120000442,184502335,0,182986,0,2
3,13:31:39:380,1739,962,0,6,4,3
1,13:31:39:747,120000433,184464123,0,184271,0,2
3,13:31:39:580,61881,28639,449,433,3365,3
1,13:31:39:947,120000444,184465722,0,184285,0,2
3,13:31:39:780,1970,962,1,6,12,3
1,13:31:40:147,120000449,184508900,0,182601,0,2
3,13:31:39:980,1693,962,0,3,0,3
1,13:31:40:347,120000443,184485915,0,183445,0,2
3,13:31:40:180,29018,14678,46,137,1647,3
1,13:31:40:547,120000439,184472514,0,184134,0,2
3,13:31:40:380,1809,962,0,6,8,3
1,13:31:40:747,120000444,184499297,0,182929,0,2
3,13:31:40:580,25936,14182,12,106,1400,3
1,13:31:40:947,120000435,184466486,0,184540,0,2
3,13:31:40:780,1760,962,0,5,8,3
1,13:31:41:147,120000442,184471106,0,184061,0,2
3,13:31:40:980,2205108,1097086,31693,12295,113830,3
1,13:31:41:347,120000451,184461600,0,184442,0,2
3,13:31:41:180,90206,39838,532,655,5262,3
1,13:31:41:547,120000434,184471012,0,184157,0,2
3,13:31:41:380,42260,24303,7,198,2031,3
1,13:31:41:747,120000446,184470238,0,184123,0,2
3,13:31:41:580,81402,44069,188,402,4145,3
1,13:31:41:947,120000455,184476309,0,183940,0,2
3,13:31:41:780,41534,23541,10,148,1957,3
1,13:31:42:147,120000453,184486123,0,183534,0,2
3,13:31:41:980,39177,23547,0,107,1718,3
1,13:31:42:347,120000439,184537587,0,181517,0,2
3,13:31:42:180,64080,36939,16,251,3310,3
1,13:31:42:547,120000447,184515883,0,182319,0,2
3,13:31:42:380,38915,23541,0,102,1738,3
1,13:31:42:747,120000441,184535708,0,181625,0,2
3,13:31:42:580,62899,36991,2,204,3037,3
1,13:31:42:947,120000442,184528261,5,181926,20,2
3,13:31:42:780,39383,23536,0,100,1802,3
1,13:31:43:147,120000446,184516909,0,182154,0,2
3,13:31:42:980,70703,40893,58,266,3620,3
1,13:31:43:347,120000438,184513481,0,182298,0,2
3,13:31:43:180,63768,35776,11,212,3331,3
1,13:31:43:547,120000439,184529550,0,181854,2,2
3,13:31:43:380,38537,23509,0,77,1700,3
1,13:31:43:747,120000435,184535699,0,181654,0,2
3,13:31:43:580,69094,40912,24,231,3560,3
1,13:31:43:947,120000441,184548509,0,181222,0,2
3,13:31:43:780,51408,27317,55,252,2594,3
1,13:31:44:147,120000440,184515318,0,182358,0,2
3,13:31:43:980,39373,23509,5,103,1814,3
1,13:31:44:347,120000441,184485662,0,183625,0,2
3,13:31:44:180,63604,36914,4,207,3238,3
1,13:31:44:547,120000447,184465291,0,184243,0,2
3,13:31:44:380,39092,23582,0,97,1796,3
1,13:31:44:747,120000444,184461281,0,184345,0,2
3,13:31:44:580,38451,23512,0,88,1726,3
1,13:31:44:947,120000436,184468295,0,184222,0,2
3,13:31:44:780,70393,40620,16,261,3687,3
1,13:31:45:147,120000430,184465920,0,184198,0,2
3,13:31:44:980,38523,23512,0,78,1694,3
1,13:31:45:347,120000450,184470544,0,184125,0,2
3,13:31:45:180,94337,53970,12,380,5025,3
1,13:31:45:547,120000431,184446900,5,184819,8,2
3,13:31:45:380,38895,23582,0,93,1720,3
1,13:31:45:747,120000432,184470642,0,184359,0,2
3,13:31:45:580,38614,23509,0,78,1744,3
1,13:31:45:947,120000451,184474095,0,184063,0,2
3,13:31:45:780,70850,41496,11,251,3756,3
1,13:31:46:147,120000445,184453275,0,184842,0,2
3,13:31:45:980,38865,23509,0,86,1719,3
1,13:31:46:347,120000446,184469542,0,184211,0,2
3,13:31:46:180,68601,40669,7,228,3518,3
1,13:31:46:547,120000448,184469393,0,184131,0,2
3,13:31:46:380,40243,23529,1,113,1942,3
1,13:31:46:747,120000431,184463567,0,184292,0,2
3,13:31:46:580,38686,23509,0,88,1728,3
1,13:31:46:947,120000442,184473181,0,184066,2,2
3,13:31:46:780,62666,36397,2,180,3162,3
1,13:31:47:147,120000452,184458058,0,184622,0,2
3,13:31:46:980,38627,23512,0,82,1728,3
1,13:31:47:347,120000448,184447700,0,185105,0,2
3,13:31:47:180,98521,57019,11,351,5382,3
1,13:31:47:547,120000436,184470172,0,184179,0,2
3,13:31:47:380,40391,23568,0,106,1894,3
1,13:31:47:747,120000445,184428956,0,185614,0,2
3,13:31:47:580,38477,23509,0,88,1684,3
1,13:31:47:947,120000437,184469838,0,184826,0,2
3,13:31:47:780,70323,40763,25,247,3727,3
1,13:31:48:147,120000441,184466402,0,184198,0,2
3,13:31:47:980,39223,23509,0,108,1728,3
1,13:31:48:347,120000449,184461710,0,184633,0,2
3,13:31:48:180,38422,23512,0,79,1680,3
1,13:31:48:547,120000438,184473133,0,184053,0,2
3,13:31:48:380,69478,40633,3,219,3723,3
1,13:31:48:747,120000430,184473615,0,184160,0,2
3,13:31:48:580,38786,23605,0,78,1752,3
1,13:31:48:947,120000454,184480745,0,183692,2,2
3,13:31:48:780,62255,36453,2,168,3182,3
1,13:31:49:147,120000431,184530539,0,181753,0,2
3,13:31:48:980,38711,23512,0,85,1738,3
1,13:31:49:347,120000440,184511377,0,182682,0,2
3,13:31:49:180,67886,38758,11,270,3529,3
1,13:31:49:547,120000439,184440355,0,185423,0,2
3,13:31:49:380,70498,40668,2,233,3716,3
1,13:31:49:747,120000443,184472088,0,184109,0,2
3,13:31:49:580,38985,23509,0,88,1752,3
1,13:31:50:747,120000467,209007763,1,128352,31,2
3,13:31:50:780,4754955,2465320,65668,27845,246080,3
1,13:31:50:947,120000423,184469936,0,184244,2,2
3,13:31:50:980,2347,961,0,10,8,3
1,13:31:51:147,120000437,184467508,0,184196,0,2
3,13:31:51:180,48634,19418,464,287,2768,3
1,13:31:51:347,120000437,184484629,0,183638,2,2
3,13:31:51:380,50245,24561,266,292,2796,3
1,13:31:51:547,120000447,184456896,0,184658,0,2
3,13:31:51:580,2145,962,0,9,8,3
1,13:31:51:747,120000438,184448103,0,185249,0,2
3,13:31:51:780,27306,14110,57,126,1572,3
1,13:31:51:947,120000447,184470998,0,184358,0,2
3,13:31:51:980,1779,962,0,5,6,3
1,13:31:52:147,120000436,184464092,0,184498,0,2
3,13:31:52:180,1667,962,0,3,0,3
1,13:31:52:347,120000438,184450191,0,185155,2,2
3,13:31:52:380,31872,18021,9,139,1726,3
1,13:31:52:547,120000464,184461865,0,184349,0,2
3,13:31:52:580,1798,962,0,4,6,3
1,13:31:52:747,120000428,184468784,0,184334,0,2
3,13:31:52:780,1680,962,0,2,0,3
1,13:31:52:947,120000440,184464939,0,184255,0,2
3,13:31:52:980,25438,13488,6,92,1347,3
1,13:31:53:147,120000446,184471005,0,184330,0,2
3,13:31:53:180,31713,17258,11,127,1701,3
1,13:31:53:347,120000452,184469909,0,184075,2,2
3,13:31:53:380,31744,17899,6,134,1789,3
1,13:31:53:547,120000439,184467279,0,184202,0,2
3,13:31:53:580,1800,962,0,3,8,3
1,13:31:53:747,120000444,184464463,0,184606,0,2
3,13:31:53:780,1646,962,0,1,2,3
1,13:31:53:947,120000445,184466564,0,184191,0,2
3,13:31:53:980,25385,13963,0,81,1342,3
1,13:31:54:147,120000432,184455222,0,184812,0,2
3,13:31:54:180,1662,962,0,2,8,3
1,13:31:54:347,120000440,184466895,0,184305,0,2
3,13:31:54:380,31522,18062,4,107,1717,3
1,13:31:54:547,120000444,184466342,0,184120,0,2
3,13:31:54:580,1770,962,0,5,8,3
1,13:31:54:747,120000439,184473027,0,184072,0,2
3,13:31:54:780,1602,962,0,0,0,3
1,13:31:54:947,120000454,184456655,0,184708,0,2
3,13:31:54:980,38914,21226,71,170,2165,3
1,13:31:55:147,120000428,184449207,0,185177,0,2
3,13:31:55:180,31906,17879,1,143,1672,3
1,13:31:55:347,120000435,184459091,0,184931,0,2
3,13:31:55:380,31332,18017,3,117,1813,3
1,13:31:55:547,120000448,184513959,0,182427,0,2
3,13:31:55:580,1762,962,0,3,6,3
1,13:31:55:747,120000445,184537164,0,181675,0,2
3,13:31:55:780,30834681,5655110,57574,28677,292407,3
1,13:31:55:947,120000450,184459847,0,184573,0,2
3,13:31:55:980,35162285,4662825,241,6915,99944,3
1,13:31:56:147,120000446,184516923,0,182386,0,2
3,13:31:56:180,35142511,4661155,405,6753,99657,3
1,13:31:56:347,120000428,184490839,0,183280,0,2
3,13:31:56:380,35176790,4702721,226,7061,104740,3
1,13:31:56:547,120000443,184468709,0,184104,0,2
3,13:31:56:580,35155228,4695757,20,6882,102267,3
1,13:31:56:747,120000449,184472006,0,184143,2,2
3,13:31:56:780,35144578,4692852,1,6731,101912,3
1,13:31:56:947,120000429,184458420,0,184851,0,2
3,13:31:56:980,35170554,4701222,12,6920,103155,3
1,13:31:57:147,120000450,184507618,0,182608,0,2
3,13:31:57:180,35179757,4706494,377,7109,104978,3
1,13:31:57:347,120000431,184524353,0,181943,0,2
3,13:31:57:380,35117539,4647771,5,6233,97217,3
1,13:31:57:547,120000444,184545598,0,181294,0,2
3,13:31:57:580,35149150,4662564,26,6384,99551,3
1,13:31:57:747,120000441,184529565,0,181776,0,2
3,13:31:57:780,35124287,4651840,1,6287,97635,3
1,13:31:57:947,120000446,184458194,0,184664,0,2
3,13:31:57:980,35146362,4662744,2,6347,99359,3
1,13:31:58:147,120000447,184461128,0,184461,0,2
3,13:31:58:180,35141193,4659774,11,6378,98989,3
1,13:31:58:347,120000449,184510211,0,182609,0,2
3,13:31:58:380,35122965,4653787,2,6255,97484,3
1,13:31:58:547,120000434,184498058,0,182906,0,2
3,13:31:58:580,35137799,4661392,6,6235,98760,3
1,13:31:58:747,120000438,184464472,0,184324,0,2
3,13:31:58:780,35127523,4655999,0,6239,97655,3
1,13:31:58:947,120000437,184467737,0,184149,0,2
3,13:31:58:980,35136439,4659535,4,6311,98271,3
1,13:31:59:147,120000445,184514471,0,182405,0,2
3,13:31:59:180,35159102,4670298,41,6561,99911,3
1,13:31:59:347,120000433,184528364,0,181794,0,2
3,13:31:59:380,35124703,4654813,4,6277,97487,3
1,13:31:59:547,120000448,184520427,0,182113,0,2
3,13:31:59:580,35135129,4660055,7,6246,98402,3
1,13:31:59:747,120000429,184453087,0,184560,0,2
3,13:31:59:780,35120275,4653227,0,6124,97074,3
1,13:31:59:947,120000448,184461263,0,184491,0,2
3,13:31:59:980,35150716,4666542,18,6434,99264,3
1,13:32:00:147,120000435,184467528,0,184165,0,2
3,13:32:00:180,35142244,4658533,15,6378,99103,3
1,13:32:00:347,120000430,184485893,0,183623,0,2
3,13:32:00:380,35142486,4659569,70,6304,98685,3
1,13:32:00:547,120000443,184478809,0,183977,0,2
3,13:32:00:580,35147700,4662657,23,6455,98794,3
1,13:32:00:747,120000454,184514633,0,182360,0,2
3,13:32:00:780,35124125,4653558,15,6265,97466,3
1,13:32:00:947,120000440,184478275,0,183691,0,2
3,13:32:00:980,35117219,4652357,0,6175,96957,3
1,13:32:01:147,120000449,184549004,0,181237,2,2
3,13:32:01:180,35171271,4674352,40,6683,100704,3
1,13:32:01:347,120000426,184475007,0,183893,0,2
3,13:32:01:380,35126999,4653770,1,6347,97617,3
1,13:32:01:547,120000442,184495043,0,183178,0,2
3,13:32:01:580,35136667,4660034,15,6417,98187,3
1,13:32:01:747,120000435,184484159,0,183381,0,2
3,13:32:01:780,35103387,4650842,1,6315,97240,3
1,13:32:01:947,120000447,184470048,2,184125,20,2
3,13:32:01:980,35096530,4649817,0,6269,96886,3
1,13:32:02:147,120000439,184466320,0,184204,2,2
3,13:32:02:180,35094833,4659120,15,6426,98515,3
1,13:32:02:347,120000441,184475203,0,183952,0,2
3,13:32:02:380,35096270,4650606,0,6322,97283,3
1,13:32:02:547,120000452,184489166,0,183441,0,2
3,13:32:02:580,35094702,4653419,3,6369,98057,3
1,13:32:02:747,120000438,184468458,0,184106,0,2
3,13:32:02:780,35103203,4657006,37,6434,98026,3
1,13:32:02:947,120000441,184467721,0,184229,0,2
3,13:32:02:980,35095353,4650322,1,6296,97298,3
1,13:32:03:147,120000449,184469979,0,184060,8,2
3,13:32:03:180,35148546,4667757,30,6707,100020,3
1,13:32:03:347,120000436,184453505,0,184748,0,2
3,13:32:03:380,35125478,4654099,1,6236,97310,3
1,13:32:03:547,120000435,184471452,0,184119,0,2
3,13:32:03:580,35133914,4658580,7,6419,97904,3
1,13:32:03:747,120000439,184476860,0,183965,0,2
3,13:32:03:780,35123841,4653892,0,6272,97116,3
1,13:32:03:947,120000438,184473249,0,184276,0,2
3,13:32:03:980,35125403,4653734,0,6298,97022,3
1,13:32:04:147,120000445,184464838,0,184275,0,2
3,13:32:04:180,35157074,4668566,13,6624,99208,3
1,13:32:04:347,120000439,184475499,0,183968,0,2
3,13:32:04:380,35121337,4652863,1,6323,96711,3
1,13:32:04:547,120000444,184463357,0,184333,0,2
3,13:32:04:580,35149192,4663053,6,6544,99066,3
1,13:32:04:747,120000470,184468706,0,184114,0,2
3,13:32:04:780,35127084,4653901,0,6352,97370,3
1,13:32:04:947,120000434,184465699,0,184334,0,2
3,13:32:04:980,35125792,4653456,0,6333,96973,3
1,13:32:05:147,120000441,184462327,0,184268,0,2
3,13:32:05:180,35166769,4674684,33,6714,100307,3
1,13:32:05:347,120000452,184464123,0,184231,0,2
3,13:32:05:380,35123086,4653397,1,6298,97455,3
1,13:32:05:547,120000437,184467588,0,184170,2,2
3,13:32:05:580,35130724,4655756,2,6327,97669,3
1,13:32:06:547,120000462,237833031,1,62485,49,2
3,13:32:06:580,37618584,5921755,38485,23618,243301,3
1,13:32:06:747,120000436,184465242,0,184237,2,2
3,13:32:06:780,35230845,4704682,494,7152,103760,3
1,13:32:06:947,120000437,184485022,0,183420,0,2
3,13:32:06:980,35197807,4698307,8,6732,101698,3
1,13:32:07:147,120000443,184532181,0,181684,0,2
3,13:32:07:180,35249726,4715514,517,7288,105003,3
1,13:32:07:347,120000435,184529696,0,181825,0,2
3,13:32:07:380,35142264,4656039,47,6405,97975,3
1,13:32:07:547,120000431,184474316,0,183764,0,2
3,13:32:07:580,35127761,4653402,6,6328,97033,3
1,13:32:07:747,120000434,184463564,0,184361,0,2
3,13:32:07:780,35140979,4656465,39,6524,97919,3
1,13:32:07:947,120000435,184478666,0,183765,0,2
3,13:32:07:980,35132179,4654821,2,6369,96709,3
1,13:32:08:147,120000427,184468871,2,184121,20,2
3,13:32:08:180,35158270,4666909,21,6561,98925,3
1,13:32:08:347,120000451,184469636,0,184124,0,2
3,13:32:08:380,35136385,4657073,1,6397,96981,3
1,13:32:08:547,120000423,184464336,3,184792,40,2
3,13:32:08:580,35128112,4653313,0,6289,96795,3
1,13:32:08:747,120000437,184482679,0,183995,0,2
3,13:32:08:780,35137166,4658588,18,6353,97378,3
1,13:32:08:947,120000443,184480850,0,183374,2,2
3,13:32:08:980,35132762,4656030,2,6315,96613,3
1,13:32:09:147,120000441,184514412,0,182126,0,2
3,13:32:09:180,35172246,4674104,43,6684,99483,3
1,13:32:09:347,120000439,184514921,0,182301,0,2
3,13:32:09:380,35105342,4647247,1,6245,96309,3
