CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
3,03:37:02:723,115512570,37554830,156028,19260,342139,1
3,03:37:02:923,115777469,37673648,156352,19129,341961,1
3,03:37:03:123,115766652,37676611,156263,18889,341122,1
3,03:37:03:323,115771112,37695774,156356,18933,342154,1
3,03:37:03:523,115507794,37468400,155410,18912,339111,1
3,03:37:03:723,115779142,37669622,156456,19199,343054,1
3,03:37:03:923,115520470,37576154,156024,18991,340631,1
3,03:37:04:123,117762758,38487357,160146,19063,346579,1
3,03:37:04:323,115765690,37670255,156329,18961,341538,1
3,03:37:04:523,115775477,37606216,156164,19044,341496,1
3,03:37:04:723,115504921,37553395,155709,18741,339147,1
3,03:37:04:923,115770328,37673970,156303,18930,340513,1
3,03:37:05:123,115761343,37664297,156189,18756,340196,1
3,03:37:05:323,115504851,37533826,155571,18897,340539,1
3,03:37:05:523,115763410,37621000,156074,18999,341564,1
3,03:37:05:723,115775173,37650458,156131,18807,340350,1
3,03:37:05:923,115776868,37671435,156359,19070,342528,1
3,03:37:06:123,117365171,38299828,159231,18891,342845,1
3,03:37:06:323,116161633,37822422,156939,18915,342028,1
3,03:37:06:523,115512761,37517007,155511,18864,339944,1
3,03:37:06:723,115774078,37653441,156232,18910,339595,1
3,03:37:06:923,115768651,37679513,156310,18974,341379,1
3,03:37:07:123,115505964,37540020,155642,18776,338240,1
3,03:37:07:323,115767314,37632799,155948,18873,339561,1
3,03:37:07:523,115505752,37517288,155544,18886,341309,1
3,03:37:07:723,115764208,37671429,156260,18847,339720,1
3,03:37:07:923,115763223,37678954,156458,19095,342994,1
3,03:37:08:123,117337246,38322152,159347,19029,343554,1
3,03:37:08:323,116189835,37852659,157083,18833,340773,1
3,03:37:08:523,115534232,37524492,155562,18929,341785,1
3,03:37:08:723,115754239,37657843,156238,18829,340330,1
3,03:37:08:923,115770913,37650285,156110,18893,340814,1
3,03:37:09:123,115510771,37552971,155731,18746,337992,1
3,03:37:09:323,115776835,37659326,156229,18867,340614,1
3,03:37:09:523,115504657,37492057,155350,18868,340820,1
3,03:37:09:723,115760331,37650690,156153,18779,340156,1
3,03:37:09:923,115759972,37664209,156261,18979,341473,1
3,03:37:10:123,117400375,38340681,159407,18894,343879,1
3,03:37:10:323,116115151,37805563,156888,18833,339248,1
3,03:37:10:523,115511017,37530764,155632,18870,341551,1
3,03:37:10:723,115761496,37629474,156028,18976,340362,1
3,03:37:10:923,115767619,37669056,156255,18883,341322,1
3,03:37:11:123,115505680,37559550,155742,18755,338251,1
3,03:37:11:323,115768609,37667849,156148,18847,339823,1
3,03:37:11:523,115747668,37643209,156118,19071,342312,1
3,03:37:11:723,115768902,37608167,155888,18867,340166,1
3,03:37:11:923,115539263,37562852,155768,19020,341280,1
3,03:37:12:123,117382719,38332554,159409,19155,345793,1
3,03:37:12:323,116155715,37850742,157057,18891,340629,1
3,03:37:12:523,114737865,43734448,235749,35496,473143,1
3,03:37:12:723,113960540,46695180,219271,20087,301717,1
3,03:37:12:923,113957564,46674283,218984,19939,301358,1
3,03:37:13:123,113958885,46672285,219299,20143,302606,1
3,03:37:13:323,113957124,46709716,219126,19892,302390,1
3,03:37:13:523,113960066,46684960,219350,20216,304402,1
3,03:37:13:723,113958135,46681092,219018,19865,301493,1
3,03:37:13:923,113959331,46688775,219387,20086,303878,1
3,03:37:14:123,115071074,47138548,221289,20117,304267,1
3,03:37:14:923,113958064,46961416,252865,33468,439200,1
3,03:37:15:123,113965753,46696186,220147,20670,307926,1
3,03:37:15:323,113957157,46701547,219107,19930,301242,1
3,03:37:15:523,113958964,46707900,219570,20213,306056,1
3,03:37:15:723,113959134,46681357,219091,19922,301931,1
3,03:37:15:923,113959485,46681309,219387,20087,304376,1
3,03:37:16:123,113959647,46723379,219365,20005,303662,1
3,03:37:16:323,116979509,47904752,224734,20318,308009,1
3,03:37:16:523,113958234,46688462,219121,19994,302321,1
3,03:37:16:723,113957274,46673153,219052,19919,302559,1
3,03:37:17:123,113963964,46944233,278975,46682,533885,1
3,03:37:17:323,113958721,46557145,218488,19909,296411,1
3,03:37:17:523,113960299,46592264,219051,20125,300465,1
3,03:37:17:723,113959186,46620482,218844,20015,300680,1
3,03:37:17:923,113959624,46565363,218839,20020,299192,1
3,03:37:18:123,113960024,46577999,218696,20004,299344,1
3,03:37:18:323,116980104,47805059,224324,20225,302915,1
3,03:37:18:523,113957811,46566057,218589,19929,299121,1
3,03:37:18:723,113957531,46575761,218490,19871,298262,1
3,03:37:18:923,113957130,46575822,218452,19768,296958,1
3,03:37:19:123,113956723,46558134,218471,19848,297012,1
3,03:37:19:323,113957215,46588258,218544,19787,298602,1
3,03:37:19:523,113956647,46586731,218535,19874,299106,1
3,03:37:19:723,113958026,46586760,218631,19915,299507,1
3,03:37:19:923,113958091,46583302,237271,24065,361074,1
3,03:37:20:123,113967738,47306937,266410,40767,500460,1
3,03:37:20:323,116426831,47689726,224014,20533,307425,1
3,03:37:20:523,114516205,46901041,220518,20260,305271,1
3,03:37:20:723,113983936,46657329,219023,20085,302621,1
3,03:37:20:923,113958309,46693197,219097,19914,301471,1
3,03:37:21:123,113957651,46701552,219049,19893,301759,1
3,03:37:21:323,113957688,46673648,218975,20013,301928,1
3,03:37:21:523,113958367,46694515,219149,20059,303995,1
3,03:37:21:723,113956841,46670378,218996,19953,301549,1
3,03:37:21:923,113958403,46691005,219413,20085,305188,1
3,03:37:22:123,113957098,46671619,218936,19818,299978,1
3,03:37:22:323,114742854,47016140,220649,20031,303896,1
3,03:37:22:523,116195081,47601530,223432,20347,307513,1
3,03:37:22:723,113956662,46689340,219022,19894,303032,1
3,03:37:22:923,113956854,46668998,218999,19860,300769,1
3,03:37:23:123,113956810,46678607,218915,19823,301490,1
3,03:37:23:323,113957234,46675749,219152,19990,302042,1
3,03:37:23:523,113956895,46694949,219075,19907,302612,1
3,03:37:23:723,113956845,46712018,219131,19885,303474,1
3,03:37:23:923,113956760,46703232,219186,19979,303700,1
3,03:37:24:123,113957115,46669347,218892,19818,301096,1
3,03:37:24:323,113956461,46717572,219134,19884,303015,1
3,03:37:24:523,116978628,47892551,224867,20483,310105,1
3,03:37:24:723,113957058,46702403,219114,19848,301126,1
3,03:37:24:923,113956706,46686873,219007,19975,303169,1
3,03:37:25:123,113956907,46683178,219023,19834,301584,1
3,03:37:25:323,113956869,46681164,218939,19874,302221,1
3,03:37:25:523,113956636,46686184,219077,19896,302452,1
3,03:37:25:723,113956505,46685214,218960,19833,300479,1
3,03:37:25:923,113956505,46695478,219094,20107,305083,1
3,03:37:26:123,113956980,46699771,219074,19840,301609,1
3,03:37:26:323,113956605,46679066,218972,19879,302199,1
3,03:37:26:523,116978652,47905020,224767,20372,307711,1
3,03:37:26:723,113956308,46699651,219055,19858,302119,1
3,03:37:26:923,113956745,46678787,218943,19865,301288,1
3,03:37:27:123,113956990,46696097,219051,19822,302041,1
3,03:37:27:323,113956805,46677639,218951,19882,301549,1
3,03:37:27:523,113956595,46676314,218920,19915,302365,1
3,03:37:27:723,113956687,46677037,218999,19821,300385,1
3,03:37:27:923,113956229,46674458,218904,19980,303515,1
3,03:37:28:123,113957253,46716651,219174,19886,302246,1
3,03:37:28:323,113956837,46702577,219033,19925,302855,1
3,03:37:28:523,116270246,47638833,223578,20298,307960,1
3,03:37:28:723,114668173,46995902,220407,19932,302820,1
3,03:37:28:923,113956584,46695428,219069,19891,302302,1
3,03:37:29:123,113956381,46694561,219016,19813,301579,1
3,03:37:29:323,113956059,46676531,218934,19811,300575,1
3,03:37:29:523,113956253,46691439,219036,19935,303645,1
3,03:37:29:723,113956542,46672646,218974,19882,301732,1
3,03:37:29:923,113957094,46693097,219036,20033,304072,1
3,03:37:30:123,113956942,46702990,219056,19879,302363,1
3,03:37:30:323,113956586,46692148,219082,19810,300653,1
3,03:37:30:523,114573023,46904381,220072,20020,303075,1
3,03:37:30:723,116365141,47655027,223531,20231,306175,1
3,03:37:30:923,113956306,46692528,218988,19872,302801,1
3,03:37:31:123,113955816,46669876,218922,19814,300713,1
3,03:37:31:323,113956308,46683346,218976,19812,302025,1
3,03:37:31:523,113956716,46692851,219034,19951,303219,1
3,03:37:31:723,113956797,46686524,218980,19830,301410,1
3,03:37:32:523,113961349,46501285,218824,20228,301769,1
3,03:37:32:723,116980232,47818359,224401,20301,304496,1
3,03:37:32:923,113958188,46561033,218408,19795,297488,1
3,03:37:33:123,113958033,46580893,218619,19925,299247,1
3,03:37:33:323,113957581,46597140,218575,19804,297823,1
3,03:37:33:523,113958156,46576230,218714,20114,301156,1
3,03:37:33:723,113957812,46582580,218543,19798,297808,1
3,03:37:33:923,113957019,46564745,218419,19765,297376,1
3,03:37:34:123,113958028,46547907,218816,20021,299011,1
3,03:37:34:323,113957370,46563999,218425,19754,296918,1
3,03:37:34:523,113956732,46589279,218689,20003,299612,1
3,03:37:34:723,116979212,47791219,224180,20223,302980,1
3,03:37:34:923,113956693,46560553,218448,19750,296978,1
3,03:37:35:123,114074635,47050765,255862,34367,448252,1
3,03:37:35:323,113957858,46675711,218963,19916,301739,1
3,03:37:35:523,113957481,46670798,219252,20177,304494,1
3,03:37:35:723,113957878,46699880,219127,19870,303221,1
3,03:37:35:923,113957042,46691736,219069,19831,302501,1
3,03:37:36:123,113957742,46705797,219492,20131,305552,1
3,03:37:36:323,113956891,46716407,219113,19882,303525,1
3,03:37:36:523,113956292,46685851,219176,20120,304173,1
3,03:37:36:723,116744909,47841569,224418,20302,309308,1
3,03:37:37:123,115474947,47503018,257052,32601,438609,1
3,03:37:37:323,115926274,47781384,256885,33839,445475,1
3,03:37:37:523,113964498,46692256,219911,20302,304712,1
3,03:37:37:723,113958719,46674264,219211,20065,302527,1
3,03:37:37:923,113957101,46679718,218971,19849,301166,1
3,03:37:38:123,113998714,46676267,219470,20230,304278,1
3,03:37:38:323,113957442,46673178,218986,19866,301472,1
3,03:37:38:523,113956635,46691768,219138,19947,303201,1
3,03:37:38:723,115207361,47199718,221643,20211,306169,1
3,03:37:38:923,115732074,47407018,222429,20116,305499,1
3,03:37:39:123,113956401,46684124,219001,19890,302488,1
3,03:37:39:323,113956448,46669650,218967,19816,300899,1
3,03:37:39:523,113956642,46689414,219042,19944,302630,1
3,03:37:39:723,113957158,46680951,219049,19888,302966,1
3,03:37:39:923,113956632,46678333,219024,19844,302140,1
3,03:37:40:123,113956914,46706218,219103,20109,305453,1
3,03:37:40:323,113957005,46690527,219027,19856,301644,1
3,03:37:40:523,113955935,46690970,219047,19903,303137,1
3,03:37:40:723,113955960,46689328,219040,19900,301635,1
3,03:37:40:923,116978628,47930603,224933,20379,309953,1
3,03:37:41:123,113956975,46679229,218957,19915,302572,1
3,03:37:41:323,113956440,46674295,218938,19839,302359,1
3,03:37:41:523,113956397,46707841,219119,19920,303614,1
3,03:37:41:723,113956470,46716814,219161,19910,303335,1
3,03:37:41:923,113956820,46690948,219021,19830,301622,1
3,03:37:42:123,113956836,46694460,219033,19957,302669,1
3,03:37:42:323,116978926,48572085,286559,43883,564474,1
3,03:37:42:523,120000753,49094849,230456,21658,338108,1
3,03:37:42:723,120000769,49080473,230170,21408,336443,1
3,03:37:42:923,120000747,49078907,229814,21151,334284,1
3,03:37:43:123,120000751,49057213,229769,21109,334924,1
3,03:37:43:323,120000741,49075492,229879,21189,335537,1
3,03:37:43:523,120000767,49052171,229854,21294,334593,1
3,03:37:43:723,120000746,49059778,229957,21349,335794,1
3,03:37:43:923,120000743,49070967,229809,21135,335330,1
3,03:37:44:123,120000820,49081466,230218,21348,337403,1
3,03:37:44:323,120000756,49072266,229877,21226,335263,1
3,03:37:44:523,120000907,49061850,229895,21204,335131,1
3,03:37:44:723,120000785,49055521,229898,21249,336148,1
3,03:37:44:923,120000841,49077900,229881,21122,335015,1
3,03:37:45:123,120000753,49084531,229870,21081,335181,1
3,03:37:45:323,120000765,49089162,229965,21244,336479,1
3,03:37:45:523,120000778,49073675,229724,21222,335880,1
3,03:37:45:723,120000753,49083537,229889,21140,335158,1
3,03:37:45:923,120000722,49055653,229708,21187,335423,1
3,03:37:46:123,120000751,49065469,229875,21221,335374,1
3,03:37:46:323,120000792,49062661,229728,21158,334898,1
3,03:37:46:523,120000706,49066035,229890,21192,334734,1
3,03:37:46:723,120000741,49090949,229780,21139,335253,1
3,03:37:47:523,120000701,49053162,230186,21423,337311,1
3,03:37:47:723,120000708,49067438,229734,21137,333994,1
3,03:37:47:923,120000663,49086078,230015,21233,336395,1
3,03:37:48:123,120000770,49049145,230097,21269,335341,1
3,03:37:48:323,120000726,49059047,229877,21224,335442,1
3,03:37:48:523,120000713,49051301,229934,21305,335709,1
3,03:37:48:723,120000734,49079533,229837,21113,334695,1
3,03:37:48:923,120000736,49076334,230095,21302,337664,1
3,03:37:49:123,120000699,49067485,229779,21093,335249,1
3,03:37:49:323,120000707,49072276,229779,21214,336682,1
3,03:37:49:523,120000854,49049780,229820,21211,335162,1
3,03:37:49:723,120000643,49080937,229842,21081,335779,1
3,03:37:49:923,120000721,49057955,229759,21151,334552,1
3,03:37:50:123,120000710,49077274,229974,21315,336431,1
3,03:37:50:323,120000704,49087704,229826,21117,335737,1
3,03:37:50:523,120000708,48957645,229399,21272,336862,1
3,03:37:50:723,120000822,48949824,229197,21089,335221,1
3,03:37:50:923,120000732,48966982,229387,21184,336118,1
3,03:37:51:123,120000715,48949811,229157,21083,334421,1
3,03:37:51:323,120000838,48934925,229081,21090,333166,1
3,03:37:51:523,120000700,48918723,229149,21203,334966,1
3,03:37:51:723,120000701,48932187,229157,21036,333091,1
3,03:37:51:923,120000791,48982797,229398,21137,336234,1
3,03:37:52:123,120000736,48955948,229254,21190,335102,1
3,03:37:52:323,120000714,48925861,229122,21008,333080,1
3,03:37:52:523,120000754,48931772,229161,21187,335073,1
3,03:37:52:723,120000752,48965397,229306,21060,335048,1
3,03:37:52:923,120000819,48936773,229187,21139,335930,1
3,03:37:53:123,120000701,48949507,229171,21066,334351,1
3,03:37:53:323,120000684,48964119,229277,20975,333609,1
3,03:37:53:523,120000703,48953241,229243,21206,335662,1
3,03:37:53:723,120000695,48969168,229365,21067,335262,1
3,03:37:53:923,120000721,48960666,229257,21159,335455,1
3,03:37:54:123,120000741,48930753,229155,21141,335123,1
3,03:37:54:323,120000740,48956290,229293,21071,335080,1
3,03:37:54:523,120000714,48932987,229167,21221,335419,1
3,03:37:54:723,120000724,48903643,229027,21040,332759,1
3,03:37:54:923,120000743,48969953,229264,21081,334367,1
3,03:37:55:123,120000703,48950007,229221,21076,334174,1
3,03:37:55:323,120000821,48957113,229340,21156,335601,1
3,03:37:55:523,120000714,48931374,229234,21267,337005,1
3,03:37:55:723,120000795,48943559,229164,21043,334175,1
3,03:37:55:923,120000728,48921070,229017,21019,332400,1
3,03:37:56:123,120000718,49084588,230196,21257,337880,1
3,03:37:56:323,120000767,49040730,229719,21200,336564,1
3,03:37:56:523,120000678,49083208,229987,21277,337361,1
3,03:37:56:723,120000719,49058246,229765,21120,335242,1
3,03:37:56:923,120000697,49078400,229817,21089,333490,1
3,03:37:57:123,120000721,49077835,229755,21173,335871,1
3,03:37:57:323,120000849,49447708,269622,36084,485045,1
3,03:37:57:523,113968045,46670000,220224,20757,306719,1
3,03:37:57:723,113960159,46692767,219202,20128,302960,1
3,03:37:57:923,113959031,46675812,219010,19967,301055,1
3,03:37:58:123,113958652,46678193,219116,20090,302393,1
3,03:37:58:323,113960106,46698945,219482,20242,304147,1
3,03:37:58:523,113957119,46674777,219071,20137,302545,1
3,03:37:58:723,113957496,46659490,219005,20040,300987,1
3,03:37:58:923,116979006,47923261,224849,20424,308197,1
3,03:37:59:123,113956468,46681946,219080,20077,302635,1
3,03:37:59:723,113960576,46645695,219078,20389,309591,1
3,03:37:59:923,113970658,46985640,253595,33945,440782,1
3,03:38:00:123,113960393,46700168,219334,20247,303818,1
3,03:38:00:323,113960174,46685688,219465,20255,303952,1
3,03:38:00:523,113959232,46688181,219315,20111,303829,1
3,03:38:00:723,113958204,46682984,219231,20109,302596,1
3,03:38:00:923,116979073,47921695,224871,20367,307195,1
3,03:38:01:123,113956776,46686844,218962,20002,302423,1
3,03:38:01:323,113957017,46695256,219047,19950,302437,1
3,03:38:01:523,113956951,46698749,219184,20009,302755,1
3,03:38:01:723,113957010,46679631,219120,20016,301607,1
3,03:38:02:123,115735710,47732880,282052,46961,539707,1
3,03:38:02:323,113962967,46546894,219133,20327,301475,1
3,03:38:02:523,113960375,46560076,218813,20153,298446,1
3,03:38:02:723,113959899,46584805,218693,20069,299642,1
3,03:38:02:923,115667990,47269397,221814,20114,301503,1
3,03:38:03:123,115271807,47111414,220948,20046,300097,1
3,03:38:03:323,113960892,46576039,218545,20016,297031,1
3,03:38:03:523,113957840,46587769,218633,20042,299107,1
3,03:38:03:723,113956550,46602870,218669,19934,298752,1
3,03:38:03:923,113956711,46613230,218627,19867,298929,1
3,03:38:04:123,113956895,46598006,218587,19828,297486,1
3,03:38:04:323,113957726,46565075,218657,20125,299787,1
3,03:38:04:523,113957040,46588308,218597,19973,299870,1
3,03:38:04:723,113956512,46573089,218495,19909,298181,1
3,03:38:04:923,120000685,44336029,229720,55292,480838,1
3,03:38:05:123,120000666,41187684,138693,40392,203509,1
3,03:38:05:323,120000669,41009946,137146,39168,201834,1
3,03:38:05:523,120000612,40999584,137264,42828,203670,1
3,03:38:05:723,120000621,41035820,137225,37962,203663,1
3,03:38:05:923,120000600,41035117,137005,40036,202168,1
3,03:38:06:123,120000614,41019434,136809,38503,200780,1
3,03:38:06:323,120000615,41012763,137244,39491,204110,1
3,03:38:06:523,120000627,41022631,136946,39042,202141,1
3,03:38:06:723,120000626,41068208,137429,38900,202638,1
3,03:38:06:923,120000608,41050289,137315,41705,200960,1
3,03:38:07:123,120000606,41009470,136850,38757,201055,1
3,03:38:07:323,120000639,41017216,136842,39587,201276,1
3,03:38:07:523,120000638,41023019,136915,36841,202146,1
3,03:38:07:723,120000615,41015631,136892,38256,201016,1
3,03:38:07:923,120000606,41032004,136841,38298,201950,1
3,03:38:08:123,120000616,41003427,136809,39331,200536,1
3,03:38:08:323,120000644,41036335,136989,40722,203609,1
3,03:38:08:523,120000600,41098387,137841,38888,202160,1
3,03:38:08:723,120000616,40996755,136729,39809,200391,1
3,03:38:08:923,120000613,41047863,137063,37902,202911,1
3,03:38:09:123,120000612,41010772,136720,40007,200270,1
3,03:38:09:323,120000600,41016763,136928,38650,202777,1
3,03:38:09:523,120000605,41016636,136912,41894,202398,1
3,03:38:09:723,120000603,41043585,136990,38563,201563,1
3,03:38:09:923,120000645,41001619,136815,40608,201788,1
3,03:38:10:123,120000629,41030831,136857,39497,200702,1
3,03:38:10:323,120000644,41109845,137908,39581,203754,1
3,03:38:10:523,120000603,41006493,136823,39701,202013,1
3,03:38:10:723,120000609,41019216,136839,38506,200557,1
3,03:38:10:923,120000612,41025199,136883,41242,202464,1
3,03:38:11:123,120000606,41022870,137003,38204,202014,1
3,03:38:11:323,120000640,41020535,136794,39439,201224,1
3,03:38:11:523,120000599,41026234,136922,38835,202320,1
3,03:38:11:723,120000598,41003290,136811,40531,201351,1
3,03:38:11:923,120000678,40960057,136023,37724,201176,1
3,03:38:12:123,120000629,41208920,138851,37868,203604,1
3,03:38:12:323,120000645,41012399,136875,39521,201990,1
3,03:38:12:523,120000608,41028097,136887,39283,202113,1
3,03:38:12:723,120000614,40997940,136820,43010,200367,1
3,03:38:12:923,120000592,41045036,136852,38084,202209,1
3,03:38:13:123,120000615,41025711,136898,39689,200742,1
3,03:38:13:323,120000638,41011428,136794,40051,200293,1
3,03:38:13:523,120000605,41040197,136892,39946,202316,1
3,03:38:13:723,120000765,40948517,135993,37216,199544,1
3,03:38:13:923,120000661,41186343,138677,38057,203655,1
3,03:38:14:123,120000609,41025528,136926,38550,200191,1
3,03:38:14:323,120000637,41004748,136789,38774,202598,1
3,03:38:14:523,120000604,41013657,136902,43177,203189,1
3,03:38:14:723,120000607,41041107,136916,38079,201507,1
3,03:38:14:923,120000617,41032108,136946,40303,202545,1
3,03:38:15:123,120000655,41037947,136958,38814,201957,1
3,03:38:15:323,120000622,41005599,136809,41316,200480,1
3,03:38:15:523,120000615,40977127,136310,38442,201930,1
3,03:38:15:723,120000614,41143778,138397,38886,202716,1
3,03:38:15:923,120000606,41016099,136832,39137,200932,1
3,03:38:16:123,120000602,41037805,136937,38564,203182,1
3,03:38:16:323,120000663,41011403,136757,40182,202266,1
3,03:38:16:523,120000651,41031461,136968,38088,203022,1
3,03:38:16:923,120000606,41018952,136791,36495,200387,1
3,03:38:17:523,120000663,41013251,137851,39154,205797,1
3,03:38:17:723,120000653,41008630,136918,38263,201073,1
3,03:38:17:923,120000667,41030068,136853,38775,200397,1
3,03:38:18:123,120000675,40996014,136855,40421,201227,1
3,03:38:18:323,120000675,41020770,137194,38383,202531,1
3,03:38:18:523,120000668,41005481,137064,40307,203316,1
3,03:38:18:723,120000671,41018109,136905,39146,200652,1
3,03:38:18:923,120000612,41016317,136886,41002,201729,1
3,03:38:19:123,120000690,41106289,137888,39140,202340,1
3,03:38:19:323,120000695,41086831,137737,39196,202477,1
3,03:38:19:523,120000722,41037190,137063,38654,203174,1
3,03:38:19:723,120000665,41011075,136851,38537,201375,1
3,03:38:19:923,116986634,45515053,233438,41344,426225,1
3,03:38:20:123,113959816,46672103,219300,20374,303208,1
3,03:38:20:323,113958123,46693190,219493,20281,303985,1
3,03:38:20:523,113961159,46704190,219499,20230,304613,1
3,03:38:20:723,113959341,46673280,219197,20078,302327,1
3,03:38:20:923,113958762,46686975,218981,19894,301266,1
3,03:38:21:123,116979436,47927340,225063,20492,309397,1
3,03:38:21:323,113959269,46701122,219101,19891,301777,1
3,03:38:21:523,113957753,46712869,219274,20005,303276,1
3,03:38:22:123,113961277,46953993,252564,33562,442110,1
3,03:38:22:323,113965558,46667797,219638,20323,303239,1
3,03:38:22:523,113960598,46657623,219909,20548,305218,1
3,03:38:22:723,113958992,46683339,219211,20072,303766,1
3,03:38:22:923,113957592,46729311,219270,19869,302618,1
3,03:38:23:123,116494202,47740571,223988,20405,309586,1
3,03:38:23:323,114445466,46889167,220003,19944,302217,1
3,03:38:23:523,113957693,46704671,219230,20017,303475,1
3,03:38:23:723,113957291,46692913,219090,19930,302276,1
3,03:38:23:923,113956884,46687120,219016,19831,300972,1
3,03:38:24:123,113956626,46693398,219037,19826,300443,1
3,03:38:24:323,113956865,46666057,218908,19907,302013,1
3,03:38:24:523,113958064,46679100,219144,20131,303003,1
3,03:38:24:723,113957281,46706453,219236,20002,303765,1
3,03:38:24:923,113956636,46683978,218986,19835,301839,1
3,03:38:25:123,114739946,47003647,220515,19932,302478,1
3,03:38:25:323,116198029,47606928,223410,20288,306759,1
3,03:38:25:523,113956773,46708924,219099,19934,303054,1
3,03:38:25:723,113956804,46656808,218848,19871,301105,1
3,03:38:25:923,113956911,46675787,219072,19912,301340,1
3,03:38:26:124,113957103,46697466,219071,19846,301946,1
3,03:38:26:324,113958098,46684029,219119,20064,303443,1
3,03:38:26:524,113957300,46673144,218996,20107,303550,1
3,03:38:26:724,113956961,46680962,219032,19922,301970,1
3,03:38:26:924,113957208,46667657,218955,19845,300861,1
3,03:38:27:124,116978730,48480886,278670,38519,517693,1
3,03:38:27:324,118031727,38731158,170835,25140,373800,1
3,03:38:27:524,115522600,37504028,156209,19599,336559,1
3,03:38:27:724,115769163,37544314,155774,19211,336476,1
3,03:38:27:924,115510347,37467489,155257,18835,332849,1
3,03:38:28:124,115790783,37631548,156089,18898,336648,1
3,03:38:28:324,115764672,37608347,156006,18876,336094,1
3,03:38:28:524,115572611,37534410,156278,19338,337400,1
3,03:38:28:724,115763078,37585143,155743,19058,334329,1
3,03:38:28:924,115775841,37568859,155846,19115,335752,1
3,03:38:29:124,115504987,37489608,155440,18771,331098,1
3,03:38:29:324,118016121,38541646,160411,19231,341414,1
3,03:38:29:524,115513043,37502292,155615,19022,335448,1
3,03:38:29:724,115767962,37568076,155714,18861,335697,1
3,03:38:29:924,115765147,37579393,155990,19044,337658,1
3,03:38:30:124,115507058,37487129,155542,18969,333952,1
3,03:38:30:324,115763154,37610027,156009,18957,335366,1
3,03:38:30:524,115774808,37595956,156012,19115,336014,1
3,03:38:30:724,115505442,37484787,155325,18756,333280,1
3,03:38:30:924,115770268,37560897,155784,18875,336015,1
3,03:38:31:124,115762686,37613858,156068,18715,334112,1
3,03:38:31:324,117759127,38406824,159751,19096,339293,1
3,03:38:31:524,115765356,37591995,156047,19007,335017,1
3,03:38:31:724,115510541,37509973,155441,18721,336035,1
3,03:38:31:924,115743959,37535069,155590,18839,334305,1
3,03:38:32:524,115815828,37573451,156926,19708,338956,1
3,03:38:32:724,115769332,37590320,156012,18813,335997,1
3,03:38:32:924,115517901,37465108,155403,18770,336525,1
3,03:38:33:124,115769001,37603962,155923,18520,333600,1
3,03:38:33:324,117761581,38420521,159801,18704,338083,1
3,03:38:33:524,115767956,37618518,156289,18810,337634,1
3,03:38:33:724,115769115,37599517,155917,18524,336096,1
3,03:38:33:924,115523978,37460302,155295,18625,335298,1
3,03:38:34:124,115768824,37594625,155897,18642,335572,1
3,03:38:34:324,115503456,37514018,155519,18522,334431,1
3,03:38:34:524,115777011,37617638,156233,19030,338598,1
3,03:38:34:724,115774970,37598186,155912,18614,335286,1
3,03:38:34:924,115516152,37453486,155363,18662,336189,1
3,03:38:35:124,115762748,37594328,155929,18546,333681,1
3,03:38:35:324,117759392,38434846,159836,18774,340213,1
3,03:38:35:524,115763873,37607146,156200,18690,337004,1
3,03:38:35:724,115769617,37581032,155778,18617,336822,1
3,03:38:35:924,115505141,37466688,155205,18600,334443,1
3,03:38:36:124,115771175,37601147,155934,18624,335091,1
3,03:38:36:324,115761316,37602484,155882,18499,334472,1
3,03:38:36:524,115505358,37522223,155819,18928,339143,1
3,03:38:36:724,115762081,37611326,155947,18549,336774,1
3,03:38:36:924,115773444,37547352,155622,18556,334759,1
3,03:38:37:124,115517379,37485769,155317,18579,334279,1
3,03:38:37:324,118020903,38521079,160280,18873,340005,1
3,03:38:37:524,115505420,37506409,155591,18668,335406,1
3,03:38:37:724,115775492,37596826,155839,18662,335752,1
3,03:38:37:924,115762299,37530544,155462,18524,333293,1
3,03:38:38:124,115511459,37474635,155339,18671,334310,1
3,03:38:38:324,115760723,37590015,155775,18523,334571,1
3,03:38:38:524,115505257,37511032,155695,18750,337407,1
3,03:38:38:724,115761144,37563277,155656,18554,334428,1
3,03:38:38:924,115773690,37555537,155601,18499,334423,1
3,03:38:39:124,115517061,37524413,155528,18573,335286,1
3,03:38:39:324,118021756,38527108,160276,18751,341063,1
3,03:38:39:524,115505818,37517363,155663,18640,336816,1
3,03:38:39:724,115769364,37563984,155680,18606,335294,1
3,03:38:39:924,115761799,37551661,155601,18568,333546,1
3,03:38:40:124,115520275,37496969,155466,18757,333915,1
3,03:38:40:324,115761026,37598740,155905,18588,333571,1
3,03:38:40:524,115504983,37516525,155615,18813,338586,1
3,03:38:40:724,115762701,37575480,155876,18627,335113,1
3,03:38:40:924,115773581,37533840,155458,18558,333500,1
3,03:38:41:124,115518221,37488997,155381,18532,334914,1
3,03:38:41:324,118020695,38536973,160420,18907,341789,1
3,03:38:41:524,115506154,37513425,155592,18521,335419,1
3,03:38:41:724,115777048,37606070,155918,18763,337528,1
3,03:38:41:924,115762537,37538792,155527,18558,332968,1
3,03:38:42:124,115512424,37645897,172458,22850,387457,1
3,03:38:42:324,113965605,47027501,242124,31133,404437,1
3,03:38:42:524,113959590,46667910,219761,20471,305177,1
3,03:38:42:724,113960539,46688609,219410,20108,303843,1
