TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
17:37:21:041,120000416,173847890,0,553273,6,2
17:37:20:902,35098752,4622811,2,6011,100343,3
17:37:21:241,120000428,173860629,0,552713,6,2
17:37:21:102,39832723,7025898,74388,32979,358997,3
17:37:21:441,120000429,173874786,0,551833,6,2
17:37:21:302,35144823,4660193,454,6788,102980,3
17:37:21:641,120000420,173949534,0,550301,6,2
17:37:21:502,35103844,4648751,1,6266,100076,3
17:37:21:841,120000440,173924844,0,551381,4,2
17:37:21:702,35144386,4686104,301,6984,103774,3
17:37:22:041,120000413,173906373,0,551097,4,2
17:37:21:902,35186968,4698221,94,6892,104205,3
17:37:22:241,120000425,173885838,0,551448,6,2
17:37:22:102,35209614,4700477,9,6887,103526,3
17:37:22:441,120000431,173886550,0,551778,6,2
17:37:22:302,35221698,4704127,14,6984,104255,3
17:37:22:641,120000424,173884705,0,551188,6,2
17:37:22:502,35232041,4708772,294,6999,105093,3
17:37:22:841,120000437,173875907,0,552327,6,2
17:37:22:702,35177024,4673706,44,6632,102424,3
17:37:23:041,120000432,173859397,0,553097,6,2
17:37:22:902,35166846,4663767,80,6501,102609,3
17:37:23:241,120000426,173802229,0,553815,4,2
17:37:23:102,35141319,4653729,3,6277,100643,3
17:37:23:441,120000427,173899193,0,552235,6,2
17:37:23:302,35152377,4659391,7,6370,101275,3
17:37:23:641,120000437,173927957,0,551063,6,2
17:37:23:502,35144418,4653457,2,6353,100751,3
17:37:23:841,120000424,173900319,0,550638,6,2
17:37:23:702,35147731,4659431,18,6370,101113,3
17:37:24:041,120000430,173857910,0,551949,6,2
17:37:23:902,35154004,4660815,7,6382,101163,3
17:37:24:241,120000417,173794374,0,553313,6,2
17:37:24:102,35131479,4652097,0,6205,99746,3
17:37:24:441,120000433,173808387,0,552558,4,2
17:37:24:302,35134079,4653510,0,6196,100038,3
17:37:24:641,120000421,173893280,0,551687,6,2
17:37:24:502,35172138,4667649,31,6523,102619,3
17:37:24:841,120000415,173820947,0,552418,4,2
17:37:24:702,35155149,4660013,7,6399,101450,3
17:37:25:041,120000420,173800430,0,553468,6,2
17:37:24:902,35145454,4658479,5,6343,100475,3
17:37:25:241,120000420,173896922,0,550947,6,2
17:37:25:102,35136983,4653119,6,6331,99935,3
17:37:25:441,120000433,173824192,0,552325,4,2
17:37:25:302,35118393,4647910,0,6326,99678,3
17:37:25:641,120000416,173922336,0,551097,4,2
17:37:25:502,35128811,4660203,4,6317,101003,3
17:37:25:841,120000436,173934281,0,550675,6,2
17:37:25:702,35104838,4654433,1,6432,100539,3
17:37:26:041,120000426,173838820,0,552258,6,2
17:37:25:902,35123352,4658064,2,6342,100893,3
17:37:26:241,120000427,173826876,0,552992,6,2
17:37:26:102,35104229,4649783,1,6199,99887,3
17:37:26:441,120000415,173765831,0,553912,6,2
17:37:26:302,35105045,4650699,0,6293,99988,3
17:37:26:641,120000425,173861277,0,552389,6,2
17:37:26:502,35156053,4670686,27,6615,102855,3
17:37:26:841,120000424,173934498,0,550541,6,2
17:37:26:702,35104632,4655279,7,6405,101025,3
17:37:27:041,120000436,173939174,0,549853,6,2
17:37:26:902,35138737,4653492,4,6342,100901,3
17:37:27:241,120000430,173887151,0,550761,6,2
17:37:27:102,35140875,4653315,0,6296,100347,3
17:37:27:441,120000423,173807751,0,554001,6,2
17:37:27:302,35160964,4662061,22,6484,101527,3
17:37:27:641,120000426,173842687,0,552149,6,2
17:37:27:502,35141848,4653804,4,6370,100745,3
17:37:27:841,120000423,173826159,0,553416,6,2
17:37:27:702,35162794,4665765,68,6545,101997,3
17:37:28:041,120000434,173775542,0,554278,6,2
17:37:27:902,35153553,4661672,13,6428,101418,3
17:37:28:241,120000416,173842770,0,552249,6,2
17:37:28:102,35139245,4653400,0,6345,100172,3
17:37:28:441,120000431,173863485,0,551621,6,2
17:37:28:302,35133444,4651738,0,6275,99767,3
17:37:28:641,120000427,173798192,0,552727,6,2
17:37:28:502,35162934,4665426,15,6533,101976,3
17:37:28:841,120000417,173827032,0,553114,6,2
17:37:28:702,35157786,4662448,21,6429,101375,3
17:37:29:041,120000417,173906798,0,550580,6,2
17:37:28:902,35137713,4653562,0,6319,100065,3
17:37:29:241,120000431,173865086,0,551159,6,2
17:37:29:102,35147584,4658605,5,6312,100581,3
17:37:29:441,120000437,173911713,0,551074,6,2
17:37:29:302,35151038,4660602,22,6373,101190,3
17:37:29:641,120000432,173907116,0,550591,6,2
17:37:29:502,35147780,4658016,5,6349,101139,3
17:37:29:841,120000410,173842509,0,551466,4,2
17:37:29:702,35149284,4660305,13,6363,101144,3
17:37:30:041,120000431,173946125,0,549587,4,2
17:37:29:902,35139200,4655348,0,6214,99928,3
17:37:30:241,120000440,173886686,0,550855,6,2
17:37:30:102,35126597,4654303,1,6326,100934,3
17:37:30:441,120000413,173786437,0,552727,6,2
17:37:30:302,35103998,4650070,0,6244,99724,3
17:37:30:641,120000435,173843631,0,552707,6,2
17:37:30:502,35127857,4656411,8,6464,102129,3
17:37:30:841,120000416,173876695,0,551743,6,2
17:37:30:702,35105028,4622108,7,5979,99392,3
17:37:31:841,120000432,225493016,1,240023,27,2
17:37:31:902,28446007,4708967,39728,21990,218941,3
17:37:32:041,120000433,173782776,0,552516,6,2
17:37:32:102,35181737,4699301,215,7157,106039,3
17:37:32:241,120000424,173830898,0,552138,6,2
17:37:32:302,35156334,4691497,11,6843,104794,3
17:37:32:441,120000422,173870340,0,550375,6,2
17:37:32:502,35157715,4697408,472,7227,107367,3
17:37:32:641,120000423,173838736,0,551566,6,2
17:37:32:702,35178924,4669269,232,6680,104605,3
17:37:32:841,120000429,173888909,0,550698,6,2
17:37:32:902,35152273,4653384,24,6400,102243,3
17:37:33:041,120000431,173903792,0,549652,6,2
17:37:33:102,35181137,4665532,133,6623,104038,3
17:37:33:241,120000413,173861500,0,550955,6,2
17:37:33:302,35148231,4653813,17,6405,102034,3
17:37:33:441,120000428,173933589,0,549731,6,2
17:37:33:502,35147361,4654132,6,6411,102043,3
17:37:33:641,120000440,173915127,0,550425,4,2
17:37:33:702,35174008,4666942,20,6498,104010,3
17:37:33:841,120000421,173916626,0,550683,6,2
17:37:33:902,35139127,4652927,3,6217,101116,3
17:37:34:041,120000434,173972177,0,550111,6,2
17:37:34:102,35164064,4662977,7,6326,102859,3
17:37:34:241,120000427,173955625,0,549764,6,2
17:37:34:302,35146467,4654099,2,6322,101709,3
17:37:34:441,120000428,173981730,0,549287,6,2
17:37:34:502,35173726,4666074,51,6486,103561,3
17:37:34:641,120000416,173845730,0,552577,6,2
17:37:34:702,35167312,4665648,11,6449,102881,3
17:37:34:841,120000428,173811941,0,554288,6,2
17:37:34:902,35150563,4656170,1,6272,101426,3
17:37:35:041,120000429,173846435,0,552503,6,2
17:37:35:102,35152841,4655740,5,6370,102304,3
17:37:35:241,120000422,173919397,0,550801,6,2
17:37:35:302,35149663,4656688,2,6256,101845,3
17:37:35:441,120000430,174012638,0,549006,4,2
17:37:35:502,35141889,4654807,3,6217,101054,3
17:37:35:641,120000440,173969570,0,549526,6,2
17:37:35:702,35136435,4640433,4,6264,102182,3
17:37:35:841,120000459,173797862,0,553155,6,2
17:37:35:902,35094228,4615030,0,5924,99671,3
17:37:36:041,120000434,173819284,0,553069,6,2
17:37:36:102,37496385,5898435,38682,21938,242743,3
17:37:36:241,120000426,173902355,0,550497,6,2
17:37:36:302,35159224,4656372,43,6555,102266,3
17:37:36:441,120000438,173860957,0,550917,6,2
17:37:36:502,35188933,4666327,499,6682,104297,3
17:37:36:641,120000421,173822599,0,552881,6,2
17:37:36:702,35259496,4709400,432,7237,108860,3
17:37:36:841,120000425,173776697,0,553024,6,2
17:37:36:902,35211437,4698526,18,6840,105040,3
17:37:37:041,120000419,173795285,0,553284,6,2
17:37:37:102,35209032,4698607,1,6817,104541,3
17:37:37:241,120000420,173850528,0,551507,6,2
17:37:37:302,35221579,4703894,10,6866,105717,3
17:37:37:441,120000428,173861413,0,551269,6,2
17:37:37:502,35214189,4698503,1,6819,104985,3
17:37:37:641,120000421,173871876,0,551268,6,2
17:37:37:702,35184474,4668634,84,6576,104914,3
17:37:37:841,120000428,174012533,0,547701,6,2
17:37:37:902,35095348,4615293,0,5926,100083,3
17:37:38:041,120000437,173990355,0,547516,6,2
17:37:38:102,37405712,5725265,35181,19150,222172,3
17:37:38:241,120000424,173974562,0,547386,6,2
17:37:38:302,35181409,4648532,548,6467,105579,3
17:37:38:441,120000415,173997704,0,547681,6,2
17:37:38:502,35170052,4655397,289,6681,104870,3
17:37:38:641,120000427,173915079,0,550085,6,2
17:37:38:702,35231299,4688759,420,7019,108202,3
17:37:38:841,120000430,173859727,0,551028,6,2
17:37:38:902,35189197,4679756,20,6666,105248,3
17:37:39:041,120000437,173901965,0,550333,6,2
17:37:39:102,35196592,4680749,12,6721,105486,3
17:37:39:241,120000416,173897480,0,551078,6,2
17:37:39:302,35224607,4690679,20,6964,106320,3
17:37:39:441,120000425,173867568,0,550889,6,2
17:37:39:502,35149179,4666686,1,6697,103912,3
17:37:39:641,120000415,173856396,0,551659,6,2
17:37:39:702,35120086,4654396,60,6595,104299,3
17:37:39:841,120000428,173864332,0,551788,6,2
17:37:39:902,35102447,4625443,10,6099,101494,3
17:37:40:041,120000429,173848248,0,551323,4,2
17:37:40:102,35104006,4628649,1,6192,101919,3
17:37:40:241,120000432,173822997,0,552360,4,2
17:37:40:302,35104028,4640936,0,6242,102438,3
17:37:40:441,120000421,173908055,0,550029,4,2
17:37:40:502,35104553,4638124,0,6224,101293,3
17:37:40:641,120000417,173983245,0,547990,6,2
17:37:40:702,35165760,4655771,114,6677,105171,3
17:37:40:841,120000423,173938452,0,549234,6,2
17:37:40:902,35127559,4632475,15,6098,101677,3
17:37:41:041,120000446,173926599,0,550013,6,2
17:37:41:102,35131736,4634630,1,6084,101643,3
17:37:41:241,120000417,173986676,0,548249,6,2
17:37:41:302,35168126,4657282,3,6385,103730,3
17:37:41:441,120000420,173908967,0,549729,6,2
17:37:41:502,35126957,4633675,0,6040,101512,3
17:37:41:641,120000436,173910551,0,550144,6,2
17:37:41:702,35165308,4654976,13,6360,103715,3
17:37:41:841,120000442,173928601,0,550433,4,2
17:37:41:902,35162099,4649896,27,6290,103958,3
17:37:42:041,120000427,174062614,0,547061,6,2
17:37:42:102,35134272,4635049,2,6074,101971,3
17:37:42:241,120000432,174029529,0,547854,6,2
17:37:42:302,35152919,4644723,47,6268,103468,3
17:37:42:441,120000429,173967309,0,548909,6,2
17:37:42:502,35136704,4640879,3,6245,101542,3
17:37:42:641,120000430,173934190,0,549968,6,2
17:37:42:702,35165644,4650511,48,6496,104175,3
17:37:42:841,120000421,173844409,0,552396,6,2
17:37:42:902,35145285,4639914,12,6155,102957,3
17:37:43:041,120000436,173832135,0,551485,6,2
17:37:43:102,35118135,4628305,3,6096,101092,3
17:37:43:241,120000432,173838223,0,552105,4,2
17:37:43:302,35153618,4646877,10,6271,103561,3
17:37:43:441,120000436,173943024,0,549434,6,2
17:37:43:502,35132078,4635557,1,6088,101635,3
17:37:43:641,120000428,173832094,0,550655,4,2
17:37:43:702,35146057,4641655,14,6206,103150,3
17:37:43:841,120000431,173836228,0,551547,6,2
17:37:43:902,35144974,4642909,5,6227,102933,3
17:37:44:041,120000441,173785536,0,552639,6,2
17:37:44:102,35131475,4634616,0,6074,101775,3
17:37:44:241,120000429,173795339,0,552640,6,2
17:37:44:302,35169631,4654782,28,6367,104017,3
17:37:44:441,120000416,173871638,0,550848,6,2
17:37:44:502,35134892,4635323,4,6064,102114,3
17:37:44:641,120000436,173736301,0,553072,6,2
17:37:44:702,35161771,4650765,32,6357,103934,3
17:37:44:841,120000419,173886397,0,550549,6,2
17:37:44:902,35150538,4647886,9,6322,102700,3
17:37:45:041,120000426,173910731,0,549832,6,2
17:37:45:102,35121334,4631608,1,6071,101433,3
17:37:45:241,120000427,173915039,0,550170,6,2
17:37:45:302,35141499,4645305,0,6268,101704,3
17:37:45:441,120000443,173906054,0,551437,6,2
17:37:45:502,35137562,4636903,13,6071,102054,3
17:37:45:641,120000417,173870721,0,551682,6,2
17:37:45:702,35138515,4638103,14,6209,102765,3
17:37:45:841,120000421,173793598,0,553188,6,2
17:37:45:902,35168669,4658998,3,6359,103523,3
17:37:46:041,120000432,173787866,0,553786,6,2
17:37:46:102,35131576,4635181,0,6060,101768,3
17:37:46:241,120000424,173813521,0,552477,6,2
17:37:46:302,35146112,4646789,0,6218,102139,3
17:37:46:441,120000425,173868409,0,551744,6,2
17:37:46:502,35151768,4646764,0,6152,102806,3
17:37:46:641,120000419,173961265,0,549317,6,2
17:37:46:702,35159554,4647572,18,6390,104122,3
17:37:47:841,120000456,180601275,1,510914,27,2
17:37:47:702,10090296,2381886,40070,18877,177656,3
17:37:48:041,120000423,173902410,0,551631,6,2
17:37:47:902,37790191,5956479,39013,22323,245496,3
17:37:48:241,120000434,173736639,0,554137,6,2
17:37:48:102,35206521,4697043,3,6875,104772,3
17:37:48:441,120000424,173693442,0,556287,6,2
17:37:48:302,35217710,4698583,2,6892,105479,3
17:37:48:641,120000423,173696367,0,554927,6,2
17:37:48:502,35246270,4708225,282,7062,107585,3
17:37:48:841,120000434,173704900,0,555578,6,2
17:37:48:702,35225444,4685258,488,6888,106992,3
17:37:49:041,120000419,173735795,0,554090,6,2
17:37:48:902,35142548,4650902,114,6571,103400,3
17:37:49:241,120000420,173773927,0,552792,4,2
17:37:49:102,35108831,4648539,3,6346,102018,3
17:37:49:441,120000428,173729087,0,553783,4,2
17:37:49:302,35118185,4652533,5,6317,102177,3
17:37:49:641,120000424,173709094,0,554494,6,2
17:37:49:502,35109627,4651841,8,6477,103177,3
17:37:49:841,120000425,173676722,0,556137,6,2
17:37:49:702,35108925,4654161,42,6425,102953,3
17:37:50:041,120000421,173688422,0,555418,6,2
17:37:49:902,35116024,4651245,6,6336,101812,3
17:37:50:241,120000431,173638695,0,557202,6,2
17:37:50:102,35136431,4650004,5,6351,101870,3
17:37:50:441,120000449,173610424,0,557692,6,2
17:37:50:302,35150298,4653723,0,6243,101717,3
17:37:50:641,120000431,173622329,0,556281,6,2
17:37:50:502,35155078,4656522,8,6361,102451,3
17:37:50:841,120000424,173710217,0,555192,6,2
17:37:50:702,35181425,4669850,37,6679,104155,3
17:37:51:041,120000429,173761080,0,553764,6,2
17:37:50:902,35141884,4651796,0,6331,101143,3
17:37:51:241,120000424,173869068,0,551436,6,2
17:37:51:102,35152569,4657247,8,6347,102359,3
17:37:51:441,120000425,173811790,0,552941,6,2
17:37:51:302,35146675,4653313,0,6308,101630,3
17:37:51:641,120000429,173832230,0,553124,6,2
17:37:51:502,35159857,4659891,3,6359,102664,3
17:37:51:841,120000422,173876854,0,551049,6,2
17:37:51:702,35153798,4658597,4,6392,102092,3
17:37:52:041,120000433,173852065,0,551807,6,2
17:37:51:902,35143734,4653830,0,6274,101510,3
17:37:52:241,120000432,173931090,0,550875,6,2
17:37:52:102,35163470,4661158,33,6385,102600,3
17:37:52:441,120000426,173967694,0,549687,6,2
17:37:52:302,35147210,4653419,5,6386,101655,3
17:37:52:641,120000416,173853264,0,551831,6,2
17:37:52:502,35159080,4659430,0,6388,102650,3
17:37:52:841,120000427,173864201,0,551892,6,2
17:37:52:702,35152333,4647937,13,6393,102968,3
17:37:53:041,120000424,173878831,0,551149,6,2
17:37:52:902,102660804,32737697,195065,42542,556957,3
17:37:53:241,120000441,173796875,0,553304,6,2
17:37:53:102,115773434,37608499,156443,19691,359457,3
17:37:53:441,120000424,173896714,0,550780,6,2
17:37:53:302,115773020,37583591,155931,19205,352075,3
17:37:53:641,120000429,173837422,0,550437,6,2
17:37:53:502,115514598,37514175,155882,19296,356510,3
17:37:53:841,120000414,173885447,0,550587,6,2
17:37:53:702,115775188,37564487,156346,19395,356435,3
17:37:54:041,120000433,173899501,0,550339,4,2
17:37:53:902,117001184,38064502,158217,19225,361565,3
17:37:54:241,120000430,173868091,0,550269,4,2
17:37:54:102,116530954,37871813,157313,19223,354831,3
17:37:54:441,120000429,173873986,0,551108,4,2
17:37:54:302,115778126,37594478,156066,19132,355384,3
17:37:54:641,120000432,173830180,0,551797,6,2
17:37:54:502,115769058,37602556,155903,19032,351818,3
17:37:54:841,120000434,173806039,0,552737,6,2
17:37:54:702,115520611,37504062,156117,19473,358539,3
17:37:55:041,120000429,173788204,0,553736,6,2
17:37:54:902,115751289,37615767,156169,19033,355693,3
17:37:55:241,120000438,173624959,0,556783,6,2
17:37:55:102,115770819,37585033,155953,19048,354118,3
17:37:55:441,120000424,173742595,0,553975,6,2
17:37:55:302,115770641,37583596,155843,18994,356221,3
17:37:55:641,120000434,173726340,0,554614,6,2
17:37:55:502,115506345,37416228,155019,18990,348029,3
17:37:55:841,120000433,173745843,0,553691,6,2
17:37:55:702,115776502,37509298,155738,19259,354171,3
17:37:56:041,120000424,173796632,0,552646,6,2
17:37:55:902,116832067,37949230,157613,19108,356382,3
17:37:56:241,120000432,173769243,0,553503,6,2
17:37:56:102,116701540,37924483,157518,19112,358040,3
17:37:56:441,120000429,173752653,0,554444,6,2
17:37:56:302,115765806,37620678,156029,18913,356404,3
17:37:56:641,120000424,173759697,0,553593,6,2
17:37:56:502,115771166,37600667,155973,18917,354567,3
17:37:56:841,120000441,173741334,0,554831,4,2
17:37:56:702,115772335,37575053,156031,19201,357696,3
17:37:57:041,120000419,173835909,0,552073,4,2
17:37:56:902,115766611,37603845,155964,19012,356895,3
17:37:57:241,120000439,173828437,0,552013,4,2
17:37:57:102,115519203,37477660,155415,19013,356584,3
17:37:57:441,120000414,173830678,0,552977,4,2
17:37:57:302,115766331,37546840,155725,18957,353291,3
17:37:57:641,120000435,173716186,0,555192,4,2
17:37:57:502,115771819,37633505,156103,19024,357551,3
17:37:57:841,120000429,173734263,0,555468,6,2
17:37:57:702,115770217,37583756,156052,19112,354119,3
17:37:58:041,120000424,173758425,0,553319,6,2
17:37:57:902,116127303,37743542,156641,18903,355116,3
17:37:58:241,120000420,173767259,0,554872,6,2
17:37:58:102,117398459,38293645,159167,19124,362161,3
17:37:58:441,120000429,173770433,0,554319,6,2
17:37:58:302,115737684,37592461,155942,19057,354821,3
17:37:58:641,120000425,173865553,0,552790,6,2
17:37:58:502,115771082,37606151,156084,19162,356943,3
17:37:58:841,120000427,173787349,0,552705,6,2
17:37:58:702,115508451,37433726,155321,19221,353567,3
17:37:59:041,120000412,173793245,0,553091,6,2
17:37:58:902,115772228,37566776,155849,19007,357009,3
17:37:59:241,120000435,173813163,0,551501,6,2
17:37:59:102,115765028,37588296,155802,18983,357152,3
17:37:59:441,120000434,173810204,0,553143,6,2
17:37:59:302,115765954,37612503,156083,19018,357176,3
17:37:59:641,120000418,173816106,0,552954,6,2
17:37:59:502,115779579,37617771,156248,19115,358394,3
17:37:59:841,120000432,173765855,0,554104,6,2
17:37:59:702,115509407,37501838,155806,19101,357131,3
17:38:00:041,120000426,173809145,0,553663,6,2
17:37:59:902,115820751,37615323,156048,18879,353160,3
17:38:00:241,120000421,173803437,0,553289,6,2
17:38:00:102,117958214,38516799,160241,19218,360027,3
17:38:00:441,120000420,173895966,0,551094,6,2
17:38:00:302,115520693,37474985,155338,18959,356860,3
17:38:00:641,120000428,173872533,0,551140,6,2
17:38:00:502,115764119,37547579,155636,18943,352917,3
17:38:00:841,120000440,173886078,0,550508,6,2
17:38:00:702,115772571,37616254,156219,19228,360968,3
17:38:01:041,120000413,174104549,0,545232,6,2
17:38:00:902,115770864,37578964,155879,19088,352038,3
17:38:01:241,120000436,173879446,0,551939,6,2
17:38:01:102,115506983,37481002,155336,18812,350646,3
17:38:01:441,120000416,173854350,0,551079,6,2
17:38:01:302,115776912,37620142,156201,18984,357562,3
17:38:01:641,120000433,173833332,0,552229,6,2
17:38:01:502,115762965,37609794,155925,18940,351810,3
17:38:01:841,120001156,95273138,2348000,205896,8160301,2
17:38:01:702,115794712,37626535,156213,19172,358002,3
17:38:02:041,120000737,47917586,3834107,209,13300662,2
17:38:01:902,115886210,30108865,121729,15754,315392,3
17:38:02:241,120001240,47809585,3825047,198,13262014,2
17:38:02:102,117938386,30095760,121861,15455,313889,3
17:38:02:441,120001273,48131066,3843422,204,13332122,2
17:38:02:302,115857916,29372024,118639,15549,313935,3
17:38:02:641,120000591,48027583,3838217,191,13322125,2
17:38:02:502,115864809,29418133,118620,15393,311405,3
17:38:02:841,120001547,47710935,3822268,207,13264382,2
17:38:02:702,115910138,31022062,160214,29308,428904,3
17:38:03:041,120002092,48226585,3854125,202,13367716,2
17:38:02:902,114031726,38181160,179335,17881,324005,3
17:38:03:241,120001662,48164928,3847277,215,13329407,2
17:38:03:102,113983049,38141052,178178,17164,318499,3
17:38:03:441,120001500,48178734,3848678,191,13365640,2
17:38:03:302,113988518,38087406,177977,17202,319275,3
17:38:03:641,120000859,47970826,3836814,208,13321107,2
17:38:03:502,113984956,38238098,178611,17130,322409,3
17:38:03:841,120000820,48146576,3851148,196,13342263,2
17:38:03:702,113966615,38156154,178610,17279,317782,3
17:38:04:041,120000808,48072242,3846629,200,13331894,2
17:38:03:902,113988106,38185512,178640,17376,319072,3
17:38:04:241,120000729,48212569,3855404,188,13370546,2
17:38:04:102,117006836,39255093,183355,17376,324411,3
17:38:04:441,120001466,48242652,3856680,204,13391495,2
17:38:04:302,113986283,38174060,178429,17139,320722,3
17:38:04:641,120001357,48146712,3844940,217,13333690,2
17:38:04:502,113988287,38231894,178563,17078,320632,3
17:38:04:841,120001419,48248853,3856340,217,13368850,2
17:38:04:702,113985000,38273685,178994,17349,324837,3
17:38:05:041,120001528,48247339,3856032,209,13357257,2
17:38:04:902,113986194,38230187,178709,17188,317362,3
17:38:05:241,120001968,48135262,3843620,211,13331621,2
17:38:05:102,113983631,38134891,178167,17025,319592,3
17:38:05:441,120000773,48163441,3850726,211,13355340,2
17:38:05:302,113985813,38192258,178316,17117,320311,3
17:38:05:641,120000774,48190105,3854105,208,13371465,2
17:38:05:502,114015548,38184490,178372,17073,318511,3
17:38:05:841,120000842,48160466,3852123,203,13350379,2
17:38:05:702,113984158,38153737,178182,17170,320048,3
17:38:06:041,120000804,48037538,3844233,207,13318225,2
17:38:05:902,113985347,38271045,178820,17101,320558,3
17:38:06:241,120001622,48098931,3846196,201,13359913,2
17:38:06:102,116983448,39126211,182776,17337,323840,3
17:38:06:441,120001573,48205860,3851451,210,13372545,2
17:38:06:302,113981168,38152316,178102,17039,317820,3
17:38:06:641,120001772,48147477,3845134,190,13354769,2
17:38:06:502,113982438,38172528,178191,17053,319568,3
17:38:06:841,120001251,48157042,3846113,200,13338493,2
17:38:06:702,113984974,38254675,178706,17111,322161,3
17:38:07:041,120000783,48210649,3854930,210,13387815,2
17:38:06:902,113986180,38122839,178152,17214,319197,3
17:38:07:241,120000760,48008265,3842652,203,13317444,2
17:38:07:102,113985863,38289952,178854,17037,323123,3
17:38:07:441,120000695,48021769,3843395,188,13350309,2
17:38:07:302,113982625,38199928,178365,17008,316664,3
17:38:07:641,120001285,48121491,3845757,202,13365635,2
17:38:07:502,113987389,38182642,178335,17185,321266,3
17:38:07:841,120000683,48799026,3895849,216,13502652,2
17:38:07:902,31705095,10713549,82995,21201,236914,3
17:38:08:041,120001106,49693511,3974922,199,13765464,2
17:38:08:102,430917,225817,1,851,17804,3
17:38:08:241,120000508,49735374,3977614,217,13779612,2
17:38:08:302,407164,213166,0,837,16655,3
17:38:08:441,120001047,49846814,3982427,225,13797014,2
17:38:08:502,455386,235997,10,953,19018,3
17:38:08:641,120000520,49628083,3973223,202,13760824,2
17:38:08:702,426778,223906,0,774,17494,3
17:38:08:841,120001270,49941883,3985639,205,13837253,2
17:38:08:902,613753,272402,859,1673,24544,3
17:38:09:041,120000543,49586079,3973062,206,13766548,2
17:38:09:102,436176,230549,7,919,17937,3
17:38:09:241,120000599,49902896,3979223,206,13816968,2
17:38:09:302,437025,230460,0,863,18038,3
17:38:09:441,120001056,49596061,3971760,229,13762200,2
17:38:09:502,443398,229591,21,1040,18770,3
17:38:09:641,120000684,49810651,3979493,213,13804245,2
17:38:09:702,434431,226806,0,854,18154,3
17:38:09:841,120001268,49630210,3965175,228,13755884,2
17:38:09:902,4050956,1397675,34202,13974,138412,3
17:38:10:041,120001394,49581337,3972613,201,13764062,2
17:38:10:102,488621,253065,55,1078,20442,3
17:38:10:241,120000639,49876127,3978945,199,13772000,2
17:38:10:302,480791,250488,6,1069,19998,3
17:38:10:441,120001281,49703163,3981232,205,13794703,2
17:38:10:502,511639,262306,44,1216,21411,3
17:38:10:641,120000631,49988795,3988107,202,13847943,2
17:38:10:702,478631,249306,4,1011,19652,3
17:38:10:841,120001143,49505418,3962364,202,13759879,2
17:38:10:902,560427,259165,698,1384,22633,3
17:38:11:041,120000645,49918665,3990024,214,13836696,2
17:38:11:102,524592,260505,117,1196,22317,3
17:38:11:241,120001295,49714940,3975962,209,13773682,2
17:38:11:302,473254,243573,1,912,19676,3
17:38:11:441,120000594,49710948,3976496,213,13779065,2
17:38:11:502,506924,256196,29,1060,21284,3
17:38:11:641,120001186,49919446,3989041,211,13810188,2
17:38:11:702,472116,242419,0,894,19313,3
17:38:11:841,120000669,49624942,3971042,209,13750731,2
17:38:11:902,470506,242036,2,921,19371,3
17:38:12:041,120000971,49934883,3987100,203,13815581,2
17:38:12:102,507827,256482,64,1164,21287,3
17:38:12:241,120000635,49723173,3980312,199,13796399,2
17:38:12:302,453269,232603,7,851,18750,3
17:38:12:441,120001360,49936183,3988388,193,13828025,2
17:38:12:502,531128,264936,154,1229,22139,3
17:38:12:641,120000555,49696753,3976873,214,13788794,2
17:38:12:702,476111,244223,1,914,19555,3
17:38:12:841,120001174,49848920,3979312,197,13792087,2
17:38:12:902,504116,256273,47,1167,21363,3
17:38:13:041,120001081,49570782,3971326,210,13776049,2
17:38:13:102,506359,257458,18,1054,21258,3
17:38:13:241,120000762,49626996,3963312,201,13767171,2
17:38:13:302,474663,243498,1,893,19618,3
17:38:13:441,120001214,49756956,3974934,204,13781562,2
17:38:13:502,494232,250687,3,1010,20739,3
17:38:13:641,120000630,49580490,3971952,206,13763423,2
17:38:13:702,446585,231659,0,896,18436,3
17:38:13:841,120000707,49922322,3980528,201,13803725,2
17:38:13:902,467106,241301,0,890,19165,3
17:38:14:041,120001533,49601558,3974165,209,13772397,2
17:38:14:102,522504,265579,50,1173,22136,3
17:38:14:241,120000694,49711741,3971634,216,13778281,2
17:38:14:302,474275,243536,1,889,19576,3
17:38:14:441,120001613,49771922,3978112,213,13797048,2
17:38:14:502,514365,259683,38,1055,21686,3
17:38:14:641,120000623,49688004,3976984,216,13781833,2
17:38:14:702,474346,243451,3,891,19754,3
17:38:14:841,120001082,49920120,3986429,218,13795997,2
17:38:14:902,486296,247740,13,1077,20302,3
17:38:15:041,120000614,49664689,3976331,198,13785410,2
17:38:15:102,494401,253366,8,1051,20716,3
17:38:15:241,120001258,49855259,3977316,208,13789775,2
17:38:15:302,466578,241229,1,873,19079,3
17:38:15:441,120001074,49546595,3968910,204,13757977,2
17:38:15:502,475738,244193,0,905,19674,3
17:38:15:641,120000532,49570565,3963563,221,13730581,2
17:38:15:702,536004,266963,88,1253,22905,3
17:38:15:841,120000566,49736838,3968943,211,13760614,2
17:38:15:902,476771,243561,1,906,19659,3
17:38:16:041,120001058,49643270,3977202,211,13776125,2
17:38:16:102,500720,257813,10,1014,21178,3
17:38:16:241,120000670,49882732,3981924,206,13809622,2
17:38:16:302,444779,230289,0,886,18265,3
17:38:16:441,120001443,49620092,3969754,211,13766488,2
17:38:16:502,465654,241879,0,883,19144,3
