budget_function,PMU_counter_used_budget,PMU_counter_used_budget_r,PMU_counter_used_budget_w,total_calc_r,total_calc_w,total_cycles,total_instructions,total_cache_misses,total_mispredicts,cycles[0],cycles[1],cycles[2],cycles[3],cycles[4],cycles[5],cycles[6],cycles[7],cycles[8],cycles[9],instructions[0],instructions[1],instructions[2],instructions[3],instructions[4],instructions[5],instructions[6],instructions[7],instructions[8],instructions[9],cache_misses[0],cache_misses[1],cache_misses[2],cache_misses[3],cache_misses[4],cache_misses[5],cache_misses[6],cache_misses[7],cache_misses[8],cache_misses[9],mispredicts[0],mispredicts[1],mispredicts[2],mispredicts[3],mispredicts[4],mispredicts[5],mispredicts[6],mispredicts[7],mispredicts[8],mispredicts[9],used_budget_read[0],used_budget_read[1],used_budget_read[2],used_budget_read[3],used_budget_read[4],used_budget_read[5],used_budget_read[6],used_budget_read[7],used_budget_read[8],used_budget_read[9],used_budget_write[0],used_budget_write[1],used_budget_write[2],used_budget_write[3],used_budget_write[4],used_budget_write[5],used_budget_write[6],used_budget_write[7],used_budget_write[8],used_budget_write[9],calculated_read[0],calculated_read[1],calculated_read[2],calculated_read[3],calculated_read[4],calculated_read[5],calculated_read[6],calculated_read[7],calculated_read[8],calculated_read[9],calculated_write[0],calculated_write[1],calculated_write[2],calculated_write[3],calculated_write[4],calculated_write[5],calculated_write[6],calculated_write[7],calculated_write[8],calculated_write[9],
AFC,17213618,12751553,4462065,8478258,2998011,59889636,60674465,591651,83298,5928372,5990956,5996695,5995954,5996262,5996094,5996368,5995293,5997164,5996478,5696183,5253737,8140618,5095908,6059895,5831014,5167032,8256047,5115661,6058370,54110,79177,52053,56251,54097,54293,80198,50959,56342,54171,15280,4564,28,8195,13576,15583,4233,30,8215,13594,1577964,1832738,889271,1383748,1604365,1362714,1062724,464160,1129176,1444693,482397,526816,733276,356899,442474,401524,265599,598104,268071,386905,315592,619021,673071,815206,973037,1050972,1053322,935490,974227,1068320,96479,182546,292692,305533,332921,346641,330433,383967,360788,366011,
AMBP,14848911,10901911,3947000,311645995,137077214,83816725,91733478,677758,144485,5827165,5990839,5995984,5996657,5995796,5997000,5996343,5995912,18010523,18010506,5561540,5297396,7935488,5057538,6061947,5799457,5207535,8223847,21303747,21284983,54285,76805,54640,56222,54214,54379,79221,51745,98009,98238,14836,5000,26,8102,13516,15451,4398,28,41595,41533,1153524,1930245,932213,1397952,1625892,1361547,1088423,470705,470705,470705,334093,563115,727221,366666,451948,402965,275248,275248,275248,275248,230784,570676,642983,793976,960359,1040596,1050161,102118820,102118820,102118820,66898,166141,278357,296018,327204,342356,33900060,33900060,33900060,33900060,
PIC,26996750,20515930,6480820,4268296570,4286542210,168085527,199555077,932848,373743,5993833,18008640,18010601,18011217,18010778,18010352,18009335,18009842,18010780,18010149,5084254,24450129,21263426,21242670,21252628,21278665,21254205,21229421,21226353,21273326,56284,91479,98215,98147,97991,98201,98218,98050,98168,98095,8125,33401,41533,41655,41524,41358,41520,41524,41531,41572,2051593,2051593,2051593,2051593,2051593,2051593,2051593,2051593,2051593,2051593,648082,648082,648082,648082,648082,648082,648082,648082,648082,648082,426829657,426829657,426829657,426829657,426829657,426829657,426829657,426829657,426829657,426829657,428654221,428654221,428654221,428654221,428654221,428654221,428654221,428654221,428654221,428654221,
EWMA_v2,25911285,16521157,9390128,10615199,6032886,59985564,82737211,492016,6096,6026308,5987920,5995160,5997586,5996384,5995980,5997111,5996912,5996035,5996168,8222260,8217589,8271745,8248877,8295344,8273766,8311056,8314252,8316955,8265367,49318,49301,49259,49274,49214,49239,49106,49027,49123,49155,811,705,603,579,573,563,572,563,562,565,1644346,1642770,1651767,1647889,1655607,1652002,1658249,1658743,1659203,1650581,934545,932808,938695,936111,941240,938838,942990,943339,943662,937900,328869,591649,803672,972515,1109133,1217706,1305814,1376399,1432959,1476483,186909,336088,456609,552509,630255,691971,742174,782407,814658,839306,
SW_v2,44033645,27257208,16776437,22861552,14035924,95818739,154494429,492096,5726,5824842,5993361,5995168,5996530,5996086,12001968,12001566,12001662,12001270,18006286,7947336,8301558,8263844,8313436,8356372,20254315,20276930,20266469,20301621,32212548,49176,49154,49082,49196,49104,49319,49272,49254,49295,49244,584,578,575,567,564,578,577,564,565,574,371265,1656697,1650393,1658622,1665774,3649456,3653199,3651419,3657292,5643091,313417,941979,937777,943277,948023,2270704,2273212,2272044,2275934,3600070,371265,1013981,1226118,1655237,1658263,2324617,2989476,3651358,3653970,4317267,313417,627698,731058,941011,943026,1387335,1830646,2271987,2273730,2716016,
AFC_v2,25978127,16414165,9563962,10518948,6187525,71793942,106497761,491905,5660,17829429,5993941,5993614,5996548,5996187,5996647,5996942,5997033,5997192,5996409,31866290,8314706,8255841,8367103,8250809,8265003,8287903,8260360,8342671,8287075,49312,49091,49015,49075,49143,49205,49300,49278,49208,49278,575,578,565,564,569,563,561,562,560,563,1518215,1658928,1649027,1667536,1648197,1650531,1654332,1649737,1663464,1654198,1095663,943457,936877,949212,936297,937861,940415,937353,946495,940332,303643,574700,789565,965159,1101766,1211519,1300081,1370012,1428702,1473801,219132,363997,478573,572700,645419,703907,751208,788437,820048,844104,
LR_v2,73903869,45182055,28721814,48007635,30524521,149728976,261993886,491971,5692,5672545,5992092,12002073,18008891,18009798,18006776,18009771,18007711,18009184,18010135,7614653,8235985,20286202,32259372,32233101,32296509,32251505,32273158,32281964,32261437,49298,49199,49133,49305,49279,49039,49278,49122,49233,49085,568,563,568,585,570,573,567,567,567,564,318587,1645667,3654714,5650906,5646519,5657118,5649561,5653190,5654631,5651162,271729,934646,2274239,3605248,3602313,3609390,3604334,3606776,3607722,3605417,477880,2309207,4659237,6649002,5644326,5662417,5645783,5655004,5655351,5649428,407593,1266104,2944035,4270752,3600846,3612928,3601806,3607997,3608195,3604265,
AMBP_v2,23672243,15030774,8641469,7068448,4078473,71661137,106188727,492340,5701,17695325,5993627,5996741,5995633,5995707,5997055,5996379,5995843,5997948,5996879,31673277,8263762,8304303,8273247,8311033,8236747,8260453,8311631,8262953,8291321,49290,49180,49155,49286,49206,49189,49218,49273,49270,49273,576,573,568,564,571,565,574,576,562,572,154018,1650401,1657138,1651918,1658234,1645851,1649802,1658310,1650160,1654942,186060,937771,942254,938794,942992,934731,937381,943045,937637,940804,27794,317083,526584,676485,785550,861849,917495,959092,987574,1008942,33562,192962,308538,391130,451351,493224,523849,546919,562555,574383,
PIC_v2,84570979,51606085,32964894,13850801487,13839270833,167627804,297738740,491594,5648,5545074,18005953,18010045,18009712,18009208,18009494,18010026,18009537,18009372,18009383,7367570,32198766,32246135,32281957,32280663,32286276,32231654,32330525,32267532,32247662,49274,49291,49142,49063,49183,49100,49175,49079,49164,49123,562,568,566,565,567,561,561,567,567,564,742219,5640798,5648620,5654637,5654406,5655326,5646226,5662743,5652229,5648881,513980,3598480,3603717,3607727,3607579,3608194,3602123,3613119,3606106,3603869,429145173,774441027,1050679275,1271671077,1448464472,1589899372,1703045472,1793565655,1865979699,1923910265,429099525,773996045,1049914309,1270649722,1447238023,1588508786,1701524183,1791938699,1864268910,1922132631,
EWMA,16198677,10327223,5871454,7043627,4005052,59961986,82930588,491827,5650,5993713,5996033,5996051,5995275,5997040,5997132,5996769,5996304,5996559,5997110,8309356,8243785,8294403,8322002,8356957,8340250,8269795,8245076,8291994,8256970,49187,49265,49225,49084,49136,49107,49261,49180,49322,49060,568,581,562,562,561,562,563,565,563,563,1657964,1315387,1126819,1011711,944801,897219,859153,841619,842136,830414,942825,746970,640891,575825,538218,510697,487833,477644,478916,471635,331592,528351,648044,720777,765581,791908,805357,812609,818514,820894,188565,300246,368375,409865,435535,450567,458020,461944,465338,466597,
SW,15596119,9945621,5650498,7087055,4029420,59937207,82613683,492438,5632,5995905,5994343,5994879,5995149,5994638,5993842,5991958,5992155,5991634,5992704,8277461,8204777,8312531,8232999,8299148,8182032,8261895,8292637,8232107,8318096,49312,49370,49158,49239,49288,49294,49259,49181,49294,49043,560,559,563,561,566,577,568,559,558,561,1652360,320145,450392,837296,1120046,1100582,1113816,1118951,1108836,1123197,939273,186522,255116,473986,636472,623476,632323,635750,629009,638571,1320046,1207769,807632,535944,535944,535944,535944,535944,535944,535944,744645,688015,460304,305208,305208,305208,305208,305208,305208,305208,
AFC,15743661,10038344,5705317,6760783,3842502,59929504,82726751,492016,5631,5962128,5992575,5996602,5996737,5996617,5997147,5995911,5997682,5996897,5997208,8179997,8297150,8289170,8292659,8203621,8298869,8340751,8339118,8239620,8245796,49407,49239,49162,49163,49251,49018,49036,49097,49321,49322,561,573,561,561,562,573,563,558,560,559,1100264,1435632,1191148,1046139,943804,910193,884250,862873,833642,830399,623314,816798,677473,594982,535283,517959,503759,491339,472948,471462,220052,463168,608764,696239,745752,778640,799762,812384,816635,819387,124662,263089,345965,395768,423671,442528,454774,462087,464259,465699,
AMBP,15388071,9816289,5571782,6541344,3710553,59487953,81809318,491935,4694,5522832,5991288,5995984,5995692,5996683,5996962,5997671,5996358,5997480,5997003,7277170,8220194,8329946,8341323,8277280,8323649,8227533,8299336,8191474,8321413,49272,49120,49080,49060,49291,49205,49247,49299,49262,49099,560,562,546,436,433,429,439,428,433,428,666458,1509443,1252462,1085005,972784,921684,868922,861970,830301,847260,362622,860293,714906,618852,553389,524946,493095,490483,470579,482617,133371,408585,577360,678889,737668,774471,793361,807082,811725,818832,72604,230141,327094,385445,419033,440215,450791,458729,461099,465402,
PIC,11090640,7144810,3945830,4285679030,4289837700,167713561,298052879,492235,4330,5629656,18005359,18010334,18010070,18008954,18009457,18009145,18010460,18009681,18010445,7565601,32267720,32239842,32254439,32325888,32282308,32275656,32271418,32313250,32256757,49440,49309,49202,49303,49025,49100,49236,49091,49253,49276,438,433,432,441,429,432,428,435,429,433,714481,714481,714481,714481,714481,714481,714481,714481,714481,714481,394583,394583,394583,394583,394583,394583,394583,394583,394583,394583,428567903,428567903,428567903,428567903,428567903,428567903,428567903,428567903,428567903,428567903,428983770,428983770,428983770,428983770,428983770,428983770,428983770,428983770,428983770,428983770,
EWMA_v2,33134643,20854164,12280479,12027966,6975653,84025472,108705203,498560,6103,6028378,5989870,5993600,5997021,12003816,5997783,12006967,5996923,12008382,12002732,8194403,2487214,8114509,8207641,14639887,8219869,15488694,8334267,14752753,20265966,49429,50928,49234,49227,50567,49403,50736,49046,50770,49220,802,722,585,586,575,561,573,573,563,563,1639698,688375,1625514,1641019,2714325,1643007,2855685,1662083,2733112,3651346,931406,296737,921206,931538,1647488,932849,1741703,945574,1660013,2271965,327939,400026,645123,844302,1218306,1303246,1613733,1623403,1845344,2206544,186281,208372,350938,467058,703144,749085,947608,947201,1089763,1326203,
SW_v2,73837976,45138430,28699546,41532836,26485799,155704350,266117090,492624,5762,11643810,12001237,12002590,11999998,18008251,18009879,18008752,18008710,18011245,18009878,19507819,19234409,20269272,19704716,31129799,31281974,31207206,31229239,31174076,31378580,49176,49094,49240,49775,49258,49292,49091,49270,49286,49142,583,586,571,567,568,581,578,584,581,563,1568745,3479601,3651901,3557937,5462753,5488172,5475706,5479349,5470090,5504176,1111839,2157493,2272354,2209753,3479840,3496786,3488454,3490892,3484688,3507447,1568745,2524173,2900082,3563146,4224197,4836287,5475544,5481076,5475048,5484538,1111839,1634666,1847229,2213200,2653982,3062126,3488360,3492044,3488011,3494342,
AFC_v2,22423908,14281701,8142207,8846129,5072220,71793631,100702996,494630,5672,17831175,5999006,5988023,5994823,5999970,5994222,5996446,6000652,5991844,5997470,31119010,8015413,7161357,8322971,7948428,6856641,8207872,7912720,6877128,8281456,49277,49149,50179,49081,49274,50093,49343,49165,49848,49221,574,577,567,564,556,563,572,565,562,572,226504,1609001,1466813,1660192,1597729,1415942,1641043,1591816,1419361,1653300,234352,910177,815419,944340,902664,781513,931527,898711,783801,939703,45300,358040,579794,795873,956244,1048183,1166755,1251767,1285285,1358888,46870,219531,338708,459834,548400,595022,662323,709600,724440,767492,
LR_v2,75969698,46421399,29548299,49246495,31350679,156062982,268734465,493830,5695,5993193,12002928,12002236,18006788,18010501,18011634,18007801,18010551,18009012,18008338,8284590,14589107,20233704,32201255,32263604,32241843,32241400,32219582,32204082,32255298,49124,50654,49274,49343,49302,49277,49291,49353,49147,49065,566,583,570,565,582,567,571,567,562,562,545001,2705855,3645939,5641183,5651566,5647926,5647917,5644234,5641587,5650191,422642,1641827,2268376,3598755,3605666,3603234,3603251,3600771,3599012,3604765,817501,3786282,4115981,6638805,5656757,5646106,5647913,5642393,5640264,5654493,633963,2251419,2581650,4263944,3609121,3602018,3603259,3599531,3598133,3607641,
AMBP_v2,20492011,13122358,7369653,6256145,3537134,71516809,94761020,494658,5652,17543219,5993102,5997174,6000030,5990882,5996295,6002971,5992862,5997272,6003002,31266037,8325434,8291755,4877550,7716855,8252956,5012503,7706412,8281825,5029693,49321,49152,49190,49657,49609,49298,49667,49810,49231,49723,581,577,564,562,563,562,563,557,560,563,81054,1660683,1655013,1086350,1559338,1648541,1108811,1557543,1653333,1111692,137395,944637,940874,561861,877100,936539,576828,875912,939744,578763,14661,309478,520726,570465,691415,794556,771666,835956,899487,847735,24803,187892,304639,320474,388619,448382,426663,464860,503852,466950,
PIC_v2,83878586,51190678,32687908,13850438272,13839028682,167789186,294277244,493627,5669,5700864,18006334,18011365,18010702,18009431,18009493,18010217,18010494,18009743,18010543,3990693,32251559,32243538,32271228,32279176,32228825,32267193,32217492,32307150,32220390,50608,49297,49198,49199,49081,49201,49239,49210,49236,49358,559,566,569,567,571,561,577,562,562,575,341014,5649547,5648202,5652784,5654146,5645750,5652200,5643863,5658797,5644375,246568,3604330,3603417,3606505,3607374,3601773,3606070,3600533,3610479,3600859,429064932,774378584,1050629237,1271630676,1448432099,1589871558,1703024416,1793545035,1865964517,1923897218,429046043,773954430,1049880957,1270622796,1447216441,1588490237,1701510133,1791924942,1864258779,1922123924,
EWMA,15310303,9794201,5516102,6632879,3731273,59960454,77457028,493960,4311,5993780,6002214,5988110,5996417,5998304,5994722,5996525,6000232,5993038,5997112,8242502,7296401,7367862,8190032,7351889,7404126,8319358,7370451,7615227,8299180,49356,49282,49595,49316,49182,49813,49159,49142,49813,49302,437,433,433,430,434,429,425,431,432,427,1646389,1159559,1005465,1040302,812109,795645,931112,732488,780568,890564,935266,643177,559937,594824,449724,442958,535754,404903,437869,511690,329277,495333,597359,685947,711179,728072,768680,761441,765266,790325,187053,278277,334609,386652,399266,408004,433554,427823,429832,446203,
SW,19714037,12115232,7598805,9941391,5448901,83984495,109759939,496768,4296,5990273,5994638,12004689,5995737,12004606,5994485,12005613,5994133,12006609,5993712,7629948,8357815,15706793,8273818,15001192,8262478,14872073,8317887,14978291,8359644,49333,49067,50258,49124,50498,49257,50406,49298,50418,49109,427,424,443,425,428,427,435,426,431,430,1544467,664960,1903015,662982,1785485,661098,1763966,670316,1781662,677281,867334,416321,1234001,406965,1155726,405712,1141358,411864,1153183,406341,1000662,988617,988617,988617,988617,988617,988617,988617,988617,1031793,531750,531750,531750,531750,531750,531750,531750,531750,541923,652978,
AFC,14465085,9276493,5188592,6101006,3394039,59903052,77328915,495962,4285,5941648,5986045,5996935,5998242,5992748,5996610,6001958,5990799,5996487,6001580,8145837,6414455,8310997,8293267,6286451,8337545,8379233,6589794,8298186,8273150,49302,50596,49280,49172,50184,49113,49022,50710,49277,49306,431,432,429,430,428,426,428,427,426,428,598556,1222352,1317563,1119156,668265,1006661,943357,601898,919839,878846,271600,678095,763783,644843,352373,582701,543389,317563,530474,503771,119711,340239,535703,652393,655567,725785,769299,735819,772623,793867,54320,179075,296016,365781,363100,407020,434293,410947,434852,448635,
AMBP,11943162,7754878,4188284,287635603,160774336,95618512,143060204,495253,4325,5628741,5980664,5996076,5999971,5989719,5996372,6001491,18004577,18010355,18010546,3921851,6919033,8326292,6133195,7712987,8299349,5823950,31468421,32232104,32223022,50305,50036,49057,49276,49617,49276,49594,49553,49272,49267,432,428,429,434,432,431,435,433,437,434,133011,1399245,1359163,782308,991592,1004207,521338,521338,521338,521338,7103,786801,785994,417056,565882,579864,261396,261396,261396,261396,26682,301194,512787,566691,651671,722178,71213600,71213600,71213600,71213600,1500,158560,284046,310648,361694,405328,39813140,39813140,39813140,39813140,
PIC,14484010,9663660,4820350,4282404520,4288700820,168082887,294422267,493420,4313,5994881,18007786,18011421,18009275,18009097,18010885,18009748,18010043,18009967,18009784,4158862,32279719,32208837,32251557,32204541,32329069,32250115,32219179,32255160,32265228,50747,49052,49111,49204,49314,49116,49301,49361,49125,49089,432,433,438,431,427,429,433,429,434,427,966366,966366,966366,966366,966366,966366,966366,966366,966366,966366,482035,482035,482035,482035,482035,482035,482035,482035,482035,482035,428240452,428240452,428240452,428240452,428240452,428240452,428240452,428240452,428240452,428240452,428870082,428870082,428870082,428870082,428870082,428870082,428870082,428870082,428870082,428870082,
EWMA_v2,29294046,18549727,10744319,10860035,6197001,71999491,94892186,499214,6988,6036079,5971839,5995265,6000028,5995129,5996224,5997721,12005046,5997494,12004666,8233636,5220091,8308522,8278282,5349814,8253309,8321637,17220803,8331844,17374248,49204,51301,49042,49081,51250,49114,49077,51178,49044,50923,726,629,714,714,704,694,706,706,695,700,1646243,1143545,1657867,1652813,1165066,1648572,1659994,3144184,1661663,3169780,935684,600023,942913,939517,614464,936711,944303,1934122,945416,1951166,329248,492107,725259,910769,961628,1099016,1211211,1597805,1610576,1922416,187136,269713,404353,511385,532000,612942,679214,930195,933239,1136824,
SW_v2,76429596,46692745,29736851,43145512,27561958,155509830,273743449,490891,7105,11464220,11998311,12002288,12001049,18007201,18006950,18006967,18008378,18006990,18007476,19179313,20316385,20313168,20290634,32273265,32220871,32309646,32271141,32275053,32293973,49120,49033,49038,49031,49146,49091,49065,49150,49069,49148,719,717,711,701,709,716,702,702,725,703,1798109,3659825,3659250,3655449,5653208,5644522,5659301,5652853,5653571,5656657,1264824,2277752,2277371,2274836,3606913,3601112,3610974,3606678,3607163,3609228,1798109,2728967,3039061,3658175,4322636,4984393,5652344,5652225,5655242,5654360,1264824,1771288,1939982,2276653,2719707,3160954,3606333,3606255,3608272,3607690,
AFC_v2,23399036,14865896,8533140,9165259,5285872,71785477,105240667,492596,6007,17823188,5988788,5996026,5998518,5994116,5996348,5999121,5994060,5996841,5998471,31717400,7781083,8310138,8332291,7904179,8333249,8331060,7877164,8267761,8386342,49351,49706,49059,49035,49769,49052,49063,49410,49129,49022,706,706,653,570,566,562,564,560,560,560,156425,1570094,1658010,1661500,1590115,1661627,1661277,1585638,1650713,1670497,187629,884427,943010,945349,897784,945445,945211,894781,938166,951338,31285,339046,602838,814570,969679,1108068,1218709,1292094,1363817,1425153,37525,206905,354126,472370,557452,635050,697082,736621,776930,811811,
LR_v2,83792326,51113822,32678504,53941434,34482645,168061318,297297672,490877,5673,11989172,11999414,18008895,18009319,18009886,18008522,18009931,18008638,18009577,18007964,18795620,20275832,32286730,32279100,32264242,32284433,32271864,32334502,32218253,32287096,49160,49079,49096,49114,49026,49034,49118,49032,49120,49098,566,566,569,568,570,563,572,562,574,563,2231067,3652723,5655190,5653880,5651412,5654787,5652667,5663120,5643748,5655228,1546980,2273070,3608282,3607393,3605746,3607986,3606587,3613572,3600609,3608279,3346600,4363551,6656423,5653225,5650178,5656474,5651607,5668346,5634062,5660968,2320470,2636115,4275888,3606949,3604923,3609106,3605888,3617064,3594128,3612114,
AMBP_v2,22692273,14441731,8250542,6834953,3923622,71792837,102739652,493216,5649,17824097,5992212,5995413,5996973,5996219,5997064,5998019,5996659,5997147,5999034,31955588,8314645,8264181,6913780,8349445,8289685,6988338,8340296,8369036,6954658,49103,49092,49148,49897,49049,49103,49699,49073,49222,49830,564,564,562,571,561,577,565,565,561,559,189075,1658564,1650116,1425210,1664333,1654398,1437607,1662836,1667617,1431975,209394,943411,937783,787859,947269,940613,796135,946247,949433,792398,34105,323096,529650,637885,758856,844167,866569,923239,964902,952484,37762,197001,310641,365475,433649,481536,490009,523130,547551,536868,
PIC_v2,84520324,51574739,32945585,13850773246,13839252990,167683274,297227844,492044,5679,5598552,18006974,18010146,18008786,18010607,18009706,18009368,18009750,18010089,18009296,6680474,32274589,32323040,32321595,32307593,32228969,32267519,32313472,32251755,32258838,50446,49036,49034,49020,49097,49065,49083,49081,49043,49139,573,570,570,564,563,560,564,579,562,574,683957,5653122,5661219,5660960,5658615,5645490,5651938,5659608,5649324,5650506,475175,3606910,3612271,3612099,3610550,3601813,3606094,3611203,3604346,3605124,429133521,774434170,1050676309,1271669968,1448464427,1589897369,1703045012,1793564660,1865978322,1923909488,429091764,773991522,1049912401,1270649070,1447238095,1588507568,1701524002,1791938171,1864268135,1922132262,
EWMA,16028992,10225483,5803509,6954376,3945526,59964100,81811978,490961,4539,5993469,5996205,5995564,5995894,5996861,5997625,5997642,5997618,5996657,5996565,8317715,7856906,8253368,8376486,7889396,8286819,8336899,7908247,8227027,8359115,49177,49124,49055,49047,49170,49024,49107,49137,49088,49032,574,522,434,432,426,430,428,431,428,434,1659093,1250422,1132706,1029782,870409,905994,882681,790601,845600,858195,943761,703737,644719,587798,488548,516523,503496,443601,481208,490118,331818,515538,638971,717133,747788,779429,800079,798183,807666,817771,188752,291749,362343,407434,423656,442229,454482,452305,458085,464491,
SW,14795523,9465376,5330147,6706880,3775969,59947577,77629830,492733,4280,5995858,5994449,5999592,5995192,5994330,5995805,5992704,5993346,5993599,5992702,8383402,8384586,6474266,8311793,8311614,6520298,8289636,8296280,6353018,8304937,49091,49066,49537,49065,49127,49503,49126,49125,49992,49101,427,425,429,428,427,432,428,428,427,429,1669849,435894,192478,891855,1151182,852887,1147543,1148611,825008,1150069,950879,263651,83225,510367,657175,458384,654742,655483,439793,656448,1234164,1159448,766074,506742,506742,506742,506742,506742,506742,506742,687368,655780,432585,285748,285748,285748,285748,285748,285748,285748,
AFC,15022041,9605481,5416560,6448848,3634453,59493501,78268886,495759,4309,5521147,5994585,5995914,5995295,6000550,5998662,5997282,5996846,5996679,5996541,7362175,8308902,6994899,8277450,8353814,7012260,8307676,8329308,7074234,8248168,49064,49101,50820,49106,49048,50788,49088,49143,50548,49053,428,433,431,428,431,430,422,438,439,429,993156,1458842,987947,1094075,999635,709325,929636,892881,658837,881147,551918,832241,542010,626929,572474,384066,533963,511277,356424,505258,198631,450673,558127,665316,732179,727609,768014,792987,766157,789155,110383,254754,312205,375149,414614,408505,433596,449132,430591,445524,
AMBP,15486264,9875847,5610417,6591827,3743559,59650599,82237229,491228,5238,5683336,5992109,5996513,5995370,5997902,5997108,5997460,5997228,5996729,5996844,7701861,8158530,8302369,8293267,8323531,8325152,8284845,8210263,8332223,8305188,49129,49071,49091,49258,49070,49106,49273,49093,49062,49075,424,433,439,559,560,562,561,576,560,564,767365,1478851,1237801,1072832,979755,920170,877520,844883,855511,841159,429865,839846,705100,610558,557874,523793,498710,478944,487290,478437,153553,418612,582449,680525,740371,776330,796568,806231,816087,821101,86053,236811,330468,386486,420763,441369,452837,458058,463904,466810,
PIC,11170980,7193720,3977260,4285615440,4289796840,167727858,285891876,495296,5664,5630437,18007545,18010322,18010539,18010948,18011144,18011872,18012625,18010967,18011459,7603196,30888994,30909593,30900141,30899126,30932446,30928419,30995759,30952309,30881893,49055,49434,49576,49645,49606,49780,49406,49649,49431,49714,561,567,580,573,563,567,563,564,561,565,719372,719372,719372,719372,719372,719372,719372,719372,719372,719372,397726,397726,397726,397726,397726,397726,397726,397726,397726,397726,428561544,428561544,428561544,428561544,428561544,428561544,428561544,428561544,428561544,428561544,428979684,428979684,428979684,428979684,428979684,428979684,428979684,428979684,428979684,428979684,
EWMA_v2,25931182,16533205,9397977,10622073,6037317,59985926,82809646,491152,5908,6027172,5987748,5994424,5996616,5995999,5996252,5997264,5996807,5996813,5996831,8192698,8273791,8273026,8308783,8270303,8275375,8308410,8273764,8311208,8322288,49269,49124,49052,49114,49099,49129,49121,49060,49086,49098,725,635,582,576,564,573,564,562,565,562,1639455,1652203,1651901,1657858,1651415,1652290,1657781,1651992,1658241,1660069,931165,939008,938823,942745,938456,939033,942684,938831,943000,944232,327891,592753,804582,975237,1110472,1218835,1306624,1375697,1432205,1477777,186233,336788,457195,554305,631135,692714,742708,781932,814145,840162,
SW_v2,40723108,25271008,15452100,22196932,13592808,89815491,142588876,490784,5737,5826067,5992604,5995278,5996436,5996054,12001086,12001218,12002318,12002266,12002164,7927488,8309404,8270407,8331688,8333569,20272242,20289206,20262345,20303743,20288784,49025,49245,49079,49121,48995,49047,49074,49117,49017,49064,591,586,572,566,569,572,571,569,577,564,366687,1657997,1651453,1661673,1661972,3652435,3655232,3650760,3657652,3655147,310369,942860,938485,945292,945502,2272702,2274579,2271602,2276188,2274521,366687,1012342,1225379,1657041,1658366,2325360,2989880,3652809,3654548,3654520,310369,626615,730571,942212,943093,1387832,1830928,2272961,2274123,2274104,
AFC_v2,27131727,17106319,10025408,11131525,6595963,71797472,106673313,490771,5682,17829382,5994010,5997210,5996877,5996697,5996282,5996756,5996819,5996661,5996778,31974331,8279320,8270520,8303905,8290459,8283619,8308270,8371846,8324677,8266366,49141,49136,49050,49057,49073,49020,49105,49017,49103,49069,576,575,569,562,572,563,564,573,564,564,2198988,1652999,1651451,1657024,1654810,1653647,1657754,1668386,1660459,1650801,1549598,939512,938499,942199,940702,939939,942674,949745,944504,938036,439797,682437,876239,1032396,1156878,1256231,1336535,1402905,1454415,1493692,309919,435837,536369,617535,682168,733722,775512,810358,837187,857356,
LR_v2,73891530,45174598,28716932,48000159,30519637,149625027,262068355,491180,5706,5565687,5993557,12001743,18008174,18009520,18010317,18007861,18009246,18009589,18009333,7405970,8291926,20375506,32229816,32303622,32302229,32310454,32305413,32282358,32261061,49123,49128,49112,49226,49024,49068,49206,49125,49139,49029,566,568,574,575,578,571,568,569,574,563,263913,1655042,3669617,5645959,5658279,5658018,5659386,5658565,5654698,5651121,235280,940888,2284172,3601977,3610177,3609986,3610921,3610350,3607773,3605408,395869,2350606,4676904,6634130,5664439,5657888,5660070,5658155,5652765,5649333,352920,1293692,2955814,4260879,3614277,3609891,3611388,3610065,3606485,3604226,
AMBP_v2,23742175,15072712,8669463,7084385,4089120,71664739,106439962,490888,5672,17697969,5993872,5997155,5996182,5996313,5996540,5996608,5996573,5996556,5996971,31644540,8231117,8304634,8357756,8274876,8281531,8364223,8327710,8321995,8331580,49116,49071,49085,48992,49109,49217,49062,49158,49064,49014,575,569,570,568,563,561,574,562,561,569,149326,1644958,1657189,1666012,1652184,1653280,1667106,1660984,1660031,1661642,182909,934172,942316,948202,938955,939707,948891,944835,944197,945279,26950,315495,525449,678204,785700,863294,921650,962564,991851,1013228,32994,191906,307789,392283,451455,494194,526619,549235,565404,577241,
PIC_v2,84680518,51671770,33008748,13850839849,13839296421,167627200,298158559,491035,5644,5545382,18005662,18009030,18009967,18009573,18009751,18009424,18009343,18008707,18010361,7424139,32300561,32322412,32219792,32243313,32373351,32298245,32314044,32319505,32343197,49165,49193,49092,49179,49108,49016,49123,49103,49047,49009,572,567,563,564,568,562,561,563,562,562,747418,5657702,5661379,5644255,5648205,5669833,5657318,5659958,5660865,5664837,517418,3609781,3612209,3600807,3603443,3617874,3609511,3611287,3611888,3614530,429146213,774445240,1050685197,1271673738,1448465361,1589902985,1703050581,1793569186,1865984251,1923917097,429100213,773998856,1049918256,1270651495,1447238614,1588511195,1701527587,1791941056,1864271952,1922137197,
